ADC1,ADC2,ADC3,ADC4,ADC5,ADC6,ADC7,ADC8,Counter,Timestamp
621741,525,568,576,597,557,587,578,409,2025-04-15 14:10:04.202
621742,520,557,568,589,550,577,571,410,2025-04-15 14:10:04.206
621743,525,559,576,589,556,579,579,411,2025-04-15 14:10:04.210
621744,521,571,579,600,559,588,579,412,2025-04-15 14:10:04.214
621745,522,569,582,599,566,587,585,413,2025-04-15 14:10:04.218
621746,519,563,574,594,554,582,579,414,2025-04-15 14:10:04.222
621747,518,551,565,587,547,576,567,415,2025-04-15 14:10:04.226
621748,521,559,573,588,554,578,579,416,2025-04-15 14:10:04.230
621749,522,567,582,595,561,585,585,417,2025-04-15 14:10:04.234
621750,517,565,579,595,559,583,581,418,2025-04-15 14:10:04.238
621751,521,559,575,590,555,578,579,419,2025-04-15 14:10:04.242
621752,517,555,563,584,545,573,566,420,2025-04-15 14:10:04.246
621753,523,559,572,588,553,578,577,421,2025-04-15 14:10:04.250
621754,518,565,576,602,556,585,578,422,2025-04-15 14:10:04.254
621755,516,568,578,598,556,585,578,423,2025-04-15 14:10:04.258
621756,522,556,574,590,554,578,576,424,2025-04-15 14:10:04.262
621757,519,549,567,581,546,571,571,425,2025-04-15 14:10:04.266
621758,521,558,572,587,553,576,575,426,2025-04-15 14:10:04.270
621759,519,569,578,598,558,586,581,427,2025-04-15 14:10:04.274
621760,518,564,579,595,556,584,582,428,2025-04-15 14:10:04.278
621761,517,560,571,590,552,579,577,429,2025-04-15 14:10:04.282
621762,513,552,562,583,544,571,565,430,2025-04-15 14:10:04.286
621763,521,558,573,588,553,577,577,431,2025-04-15 14:10:04.290
621764,516,565,577,594,558,584,580,432,2025-04-15 14:10:04.294
621765,518,568,576,596,556,586,577,433,2025-04-15 14:10:04.298
621766,521,559,574,590,555,578,577,434,2025-04-15 14:10:04.302
621767,516,555,563,584,544,569,565,435,2025-04-15 14:10:04.306
621768,519,560,569,590,552,578,571,436,2025-04-15 14:10:04.310
621769,519,568,577,596,557,586,581,437,2025-04-15 14:10:04.314
621770,518,567,576,595,558,584,582,438,2025-04-15 14:10:04.318
621771,516,560,568,588,549,579,570,439,2025-04-15 14:10:04.322
621772,517,557,565,587,547,576,566,440,2025-04-15 14:10:04.326
621773,520,561,572,591,545,579,576,441,2025-04-15 14:10:04.330
621774,521,568,578,597,559,585,579,442,2025-04-15 14:10:04.334
621775,511,567,576,596,556,585,578,443,2025-04-15 14:10:04.338
621776,521,558,570,591,552,579,571,444,2025-04-15 14:10:04.343
621777,516,555,563,587,546,574,566,445,2025-04-15 14:10:04.347
621778,522,562,573,592,554,581,578,446,2025-04-15 14:10:04.351
621779,520,567,581,596,559,585,585,447,2025-04-15 14:10:04.355
621780,518,569,579,598,559,587,579,448,2025-04-15 14:10:04.359
621781,522,559,573,590,554,578,576,449,2025-04-15 14:10:04.363
621782,520,558,567,589,547,577,568,450,2025-04-15 14:10:04.367
621783,521,565,574,595,554,585,574,451,2025-04-15 14:10:04.371
621784,525,573,585,599,565,587,588,452,2025-04-15 14:10:04.375
621785,520,571,580,600,558,590,580,453,2025-04-15 14:10:04.379
621786,526,560,573,590,556,579,579,454,2025-04-15 14:10:04.383
621787,520,556,569,588,549,577,570,455,2025-04-15 14:10:04.387
621788,521,565,573,586,554,583,574,456,2025-04-15 14:10:04.391
621789,522,570,583,600,563,586,585,457,2025-04-15 14:10:04.395
621790,517,568,576,595,558,583,582,458,2025-04-15 14:10:04.399
621791,517,561,569,591,546,579,569,459,2025-04-15 14:10:04.403
621792,521,556,569,583,549,573,574,460,2025-04-15 14:10:04.407
621793,521,560,573,590,555,579,578,461,2025-04-15 14:10:04.411
621794,521,565,579,594,565,584,583,462,2025-04-15 14:10:04.415
621795,520,567,577,597,557,587,577,463,2025-04-15 14:10:04.419
621796,518,556,571,586,551,574,576,464,2025-04-15 14:10:04.423
621797,517,549,564,581,547,570,570,465,2025-04-15 14:10:04.427
621798,521,559,573,590,554,578,572,466,2025-04-15 14:10:04.431
621799,516,567,577,597,557,588,579,467,2025-04-15 14:10:04.435
621800,515,563,572,593,554,581,577,468,2025-04-15 14:10:04.439
621801,516,554,567,585,548,574,571,469,2025-04-15 14:10:04.443
621802,516,555,564,585,545,573,567,470,2025-04-15 14:10:04.447
621803,517,557,570,590,551,579,573,471,2025-04-15 14:10:04.451
621804,515,562,577,592,558,583,581,472,2025-04-15 14:10:04.455
621805,512,562,568,590,554,580,572,473,2025-04-15 14:10:04.459
621806,510,553,562,583,544,572,564,474,2025-04-15 14:10:04.463
621807,510,549,559,580,541,571,563,475,2025-04-15 14:10:04.467
621808,513,555,567,587,546,576,569,476,2025-04-15 14:10:04.471
621809,509,558,571,587,552,575,576,477,2025-04-15 14:10:04.475
621810,505,553,565,581,547,573,568,478,2025-04-15 14:10:04.479
621811,509,546,558,576,538,566,561,479,2025-04-15 14:10:04.483
621812,505,542,556,573,538,563,558,480,2025-04-15 14:10:04.487
621813,508,550,563,579,544,566,569,481,2025-04-15 14:10:04.491
621814,503,556,566,586,546,575,567,482,2025-04-15 14:10:04.495
621815,503,549,563,580,542,570,566,483,2025-04-15 14:10:04.499
621816,500,540,551,572,534,563,554,484,2025-04-15 14:10:04.503
621817,502,539,553,570,535,560,558,485,2025-04-15 14:10:04.507
621818,499,548,559,579,541,570,562,486,2025-04-15 14:10:04.511
621819,499,551,560,582,543,573,564,487,2025-04-15 14:10:04.516
621820,497,547,556,578,538,568,560,488,2025-04-15 14:10:04.520
621821,498,537,554,568,532,557,556,489,2025-04-15 14:10:04.524
621822,497,533,549,566,530,554,554,490,2025-04-15 14:10:04.528
621823,498,547,555,575,538,565,557,491,2025-04-15 14:10:04.532
621824,500,545,558,576,538,566,561,492,2025-04-15 14:10:04.536
621825,495,542,556,571,538,562,560,493,2025-04-15 14:10:04.540
621826,491,532,544,561,526,554,550,494,2025-04-15 14:10:04.544
621827,489,532,541,563,524,555,546,495,2025-04-15 14:10:04.548
621828,492,540,549,570,532,561,554,496,2025-04-15 14:10:04.552
621829,491,541,555,572,538,563,560,497,2025-04-15 14:10:04.556
621830,489,534,550,566,530,554,554,498,2025-04-15 14:10:04.560
621831,488,529,541,563,523,552,543,499,2025-04-15 14:10:04.564
621832,488,525,539,558,523,548,544,500,2025-04-15 14:10:04.568
621833,488,532,547,563,531,553,551,501,2025-04-15 14:10:04.572
621834,482,534,548,566,530,555,552,502,2025-04-15 14:10:04.576
621835,479,529,541,562,524,552,547,503,2025-04-15 14:10:04.580
621836,480,519,534,550,516,542,541,504,2025-04-15 14:10:04.584
621837,477,519,530,553,514,544,532,505,2025-04-15 14:10:04.588
621838,479,528,538,560,521,550,542,506,2025-04-15 14:10:04.592
621839,474,528,529,560,520,550,543,507,2025-04-15 14:10:04.596
621840,472,527,535,557,518,547,538,508,2025-04-15 14:10:04.600
621841,470,507,520,546,507,535,529,509,2025-04-15 14:10:04.604
621842,473,515,527,546,514,535,534,510,2025-04-15 14:10:04.608
621843,472,520,534,554,517,544,537,511,2025-04-15 14:10:04.612
621844,472,529,538,556,519,545,543,512,2025-04-15 14:10:04.616
621845,468,520,530,552,514,543,535,513,2025-04-15 14:10:04.620
621846,469,512,523,544,507,530,530,514,2025-04-15 14:10:04.624
621847,466,511,517,542,505,530,527,515,2025-04-15 14:10:04.628
621848,468,520,530,552,513,542,535,516,2025-04-15 14:10:04.632
621849,465,517,534,550,517,541,542,517,2025-04-15 14:10:04.636
621850,466,515,530,546,513,537,536,518,2025-04-15 14:10:04.640
621851,464,507,514,539,500,527,522,519,2025-04-15 14:10:04.644
621852,467,507,517,541,505,526,529,520,2025-04-15 14:10:04.648
621853,468,513,526,547,510,535,533,521,2025-04-15 14:10:04.652
621854,461,515,529,546,512,536,535,522,2025-04-15 14:10:04.656
621855,462,514,526,545,509,532,533,523,2025-04-15 14:10:04.660
621856,466,505,515,536,502,525,527,524,2025-04-15 14:10:04.664
621857,460,507,512,538,500,526,521,525,2025-04-15 14:10:04.668
621858,465,513,527,545,508,531,535,526,2025-04-15 14:10:04.672
621859,463,514,530,547,514,536,537,527,2025-04-15 14:10:04.676
621860,463,512,526,544,509,531,533,528,2025-04-15 14:10:04.680
621861,459,506,510,527,498,525,519,529,2025-04-15 14:10:04.684
621862,462,507,513,538,500,527,521,530,2025-04-15 14:10:04.688
621863,467,512,528,545,512,535,535,531,2025-04-15 14:10:04.693
621864,459,515,529,546,512,535,537,532,2025-04-15 14:10:04.697
621865,462,517,525,549,509,535,528,533,2025-04-15 14:10:04.701
621866,463,509,515,539,501,529,523,534,2025-04-15 14:10:04.705
621867,466,507,516,540,501,527,524,535,2025-04-15 14:10:04.709
621868,468,514,528,546,511,535,533,536,2025-04-15 14:10:04.713
621869,463,515,530,548,513,542,538,537,2025-04-15 14:10:04.717
621870,463,516,525,548,509,535,529,538,2025-04-15 14:10:04.721
621871,468,507,517,538,505,526,527,539,2025-04-15 14:10:04.725
621872,472,513,528,544,512,534,535,540,2025-04-15 14:10:04.729
621873,472,521,536,553,519,545,544,541,2025-04-15 14:10:04.733
621874,471,528,536,559,519,548,541,542,2025-04-15 14:10:04.737
621875,479,522,540,555,522,545,544,543,2025-04-15 14:10:04.741
621876,475,519,528,550,511,539,534,544,2025-04-15 14:10:04.745
621877,478,521,532,556,516,545,536,545,2025-04-15 14:10:04.749
621878,482,530,544,560,526,553,551,546,2025-04-15 14:10:04.753
621879,480,529,545,561,528,551,552,547,2025-04-15 14:10:04.757
621880,481,526,542,558,524,547,546,548,2025-04-15 14:10:04.761
621881,478,515,531,553,515,544,535,549,2025-04-15 14:10:04.765
621882,481,529,536,556,519,549,539,550,2025-04-15 14:10:04.769
621883,484,537,545,564,526,556,549,551,2025-04-15 14:10:04.773
621884,483,533,543,565,531,555,553,552,2025-04-15 14:10:04.777
621885,484,528,542,561,524,550,547,553,2025-04-15 14:10:04.781
621886,480,522,532,554,517,545,536,554,2025-04-15 14:10:04.785
621887,483,528,539,559,521,549,543,555,2025-04-15 14:10:04.789
621888,487,539,549,567,532,558,554,556,2025-04-15 14:10:04.793
621889,483,536,548,567,531,557,556,557,2025-04-15 14:10:04.797
621890,490,536,544,566,527,557,548,558,2025-04-15 14:10:04.801
621891,489,529,538,561,520,550,541,559,2025-04-15 14:10:04.805
621892,493,534,547,567,528,556,551,560,2025-04-15 14:10:04.809
621893,492,545,552,575,536,564,555,561,2025-04-15 14:10:04.813
621894,494,545,557,576,538,564,562,562,2025-04-15 14:10:04.817
621895,494,541,551,572,540,563,554,563,2025-04-15 14:10:04.821
621896,497,531,549,561,530,554,554,564,2025-04-15 14:10:04.825
621897,498,540,552,571,533,562,557,565,2025-04-15 14:10:04.829
621898,502,548,563,579,545,567,568,566,2025-04-15 14:10:04.833
621899,498,547,561,578,542,570,563,567,2025-04-15 14:10:04.837
621900,500,543,556,575,539,565,556,568,2025-04-15 14:10:04.841
621901,498,538,548,570,531,559,552,569,2025-04-15 14:10:04.845
621902,507,545,558,568,539,564,563,570,2025-04-15 14:10:04.849
621903,504,554,564,584,543,575,566,571,2025-04-15 14:10:04.853
621904,504,557,566,586,547,576,565,572,2025-04-15 14:10:04.857
621905,507,547,562,577,542,567,569,573,2025-04-15 14:10:04.861
621906,508,544,555,572,539,564,562,574,2025-04-15 14:10:04.866
621907,509,550,563,581,544,570,562,575,2025-04-15 14:10:04.870
621908,508,560,567,589,550,580,569,576,2025-04-15 14:10:04.874
621909,505,558,567,589,547,580,569,577,2025-04-15 14:10:04.878
621910,510,553,565,584,546,572,569,578,2025-04-15 14:10:04.882
621911,513,549,559,579,541,571,564,579,2025-04-15 14:10:04.886
621912,519,555,569,586,552,575,573,580,2025-04-15 14:10:04.890
621913,513,565,577,593,555,581,579,581,2025-04-15 14:10:04.894
621914,517,565,579,593,559,584,582,582,2025-04-15 14:10:04.898
621915,516,559,568,588,550,578,571,583,2025-04-15 14:10:04.902
621916,518,557,567,588,547,577,566,584,2025-04-15 14:10:04.906
621917,519,562,580,592,552,581,574,585,2025-04-15 14:10:04.910
621918,523,569,579,598,563,585,586,586,2025-04-15 14:10:04.914
621919,521,568,581,598,561,585,586,587,2025-04-15 14:10:04.918
621920,524,562,576,591,558,582,582,588,2025-04-15 14:10:04.922
621921,523,561,570,592,546,581,572,589,2025-04-15 14:10:04.926
621922,530,566,581,595,561,585,584,590,2025-04-15 14:10:04.930
621923,529,574,588,603,567,592,591,591,2025-04-15 14:10:04.934
621924,532,578,590,607,570,595,593,592,2025-04-15 14:10:04.938
621925,533,571,585,600,564,588,589,593,2025-04-15 14:10:04.942
621926,531,570,578,600,557,587,579,594,2025-04-15 14:10:04.946
621927,535,573,589,603,568,592,592,595,2025-04-15 14:10:04.950
621928,536,591,593,615,574,604,595,596,2025-04-15 14:10:04.954
621929,538,589,593,614,572,603,594,597,2025-04-15 14:10:04.958
621930,541,581,591,606,570,595,594,598,2025-04-15 14:10:04.962
621931,543,575,589,605,569,593,593,599,2025-04-15 14:10:04.966
621932,544,587,594,614,573,603,592,600,2025-04-15 14:10:04.970
621933,545,598,602,618,582,605,605,601,2025-04-15 14:10:04.974
621934,545,595,603,619,582,607,606,602,2025-04-15 14:10:04.978
621935,544,588,596,613,575,601,598,603,2025-04-15 14:10:04.982
621936,547,583,590,608,570,596,595,604,2025-04-15 14:10:04.986
621937,549,591,598,617,576,603,597,605,2025-04-15 14:10:04.990
621938,549,596,606,621,585,608,606,606,2025-04-15 14:10:04.994
621939,546,593,605,618,582,605,606,607,2025-04-15 14:10:04.998
621940,544,584,594,609,573,598,598,608,2025-04-15 14:10:05.002
621941,542,571,588,608,566,596,587,609,2025-04-15 14:10:05.006
621942,546,590,597,615,574,603,594,610,2025-04-15 14:10:05.010
621943,543,594,599,619,579,606,600,611,2025-04-15 14:10:05.014
621944,545,589,599,614,579,601,602,612,2025-04-15 14:10:05.018
621945,540,579,592,605,569,594,593,613,2025-04-15 14:10:05.022
621946,542,573,586,602,567,591,592,614,2025-04-15 14:10:05.026
621947,544,583,592,609,571,597,594,615,2025-04-15 14:10:05.030
621948,538,585,595,610,574,599,599,616,2025-04-15 14:10:05.034
621949,532,584,589,611,569,599,590,617,2025-04-15 14:10:05.038
621950,532,571,583,600,563,588,592,618,2025-04-15 14:10:05.043
621951,529,567,576,595,557,587,579,619,2025-04-15 14:10:05.047
621952,532,574,584,602,564,591,585,620,2025-04-15 14:10:05.051
621953,527,579,587,609,566,593,587,621,2025-04-15 14:10:05.055
621954,527,576,581,603,564,592,583,622,2025-04-15 14:10:05.059
621955,527,561,576,592,556,581,581,623,2025-04-15 14:10:05.063
621956,524,560,570,591,553,579,576,624,2025-04-15 14:10:05.067
621957,531,568,582,599,562,585,585,625,2025-04-15 14:10:05.071
621958,527,573,587,602,567,590,591,626,2025-04-15 14:10:05.075
621959,520,569,580,600,559,590,582,627,2025-04-15 14:10:05.079
621960,525,559,576,589,555,581,578,628,2025-04-15 14:10:05.083
621961,528,559,573,591,555,584,576,629,2025-04-15 14:10:05.087
621962,526,569,578,597,560,587,578,630,2025-04-15 14:10:05.091
621963,523,571,583,602,564,591,585,631,2025-04-15 14:10:05.095
621964,524,569,582,597,561,585,584,632,2025-04-15 14:10:05.099
621965,522,560,573,590,555,580,581,633,2025-04-15 14:10:05.103
621966,521,559,569,589,551,578,572,634,2025-04-15 14:10:05.107
621967,526,567,580,596,560,586,582,635,2025-04-15 14:10:05.111
621968,521,571,580,599,571,588,584,636,2025-04-15 14:10:05.115
621969,522,566,580,594,559,584,582,637,2025-04-15 14:10:05.119
621970,519,556,571,587,551,575,576,638,2025-04-15 14:10:05.123
621971,524,557,570,587,550,576,575,639,2025-04-15 14:10:05.127
621972,525,571,579,599,558,588,580,640,2025-04-15 14:10:05.131
621973,524,573,585,601,565,589,588,641,2025-04-15 14:10:05.135
621974,525,568,583,598,562,585,585,642,2025-04-15 14:10:05.139
621975,528,567,576,596,556,586,578,643,2025-04-15 14:10:05.143
621976,535,568,581,598,563,586,586,644,2025-04-15 14:10:05.147
621977,543,586,596,611,574,601,592,645,2025-04-15 14:10:05.151
621978,544,599,602,623,582,610,602,646,2025-04-15 14:10:05.155
621979,552,593,605,621,585,608,608,647,2025-04-15 14:10:05.159
621980,554,596,601,620,581,607,603,648,2025-04-15 14:10:05.163
621981,562,599,606,624,586,611,606,649,2025-04-15 14:10:05.167
621982,569,613,623,638,599,624,619,650,2025-04-15 14:10:05.171
621983,570,620,623,644,601,630,622,651,2025-04-15 14:10:05.175
621984,574,621,624,643,599,627,623,652,2025-04-15 14:10:05.179
621985,581,612,622,640,598,622,622,653,2025-04-15 14:10:05.183
621986,583,619,625,641,602,630,627,654,2025-04-15 14:10:05.187
621987,588,633,636,655,613,641,632,655,2025-04-15 14:10:05.191
621988,590,641,641,659,616,645,635,656,2025-04-15 14:10:05.195
621989,593,637,641,658,617,646,638,657,2025-04-15 14:10:05.199
621990,600,631,640,652,616,639,641,658,2025-04-15 14:10:05.203
621991,601,634,643,657,617,644,637,659,2025-04-15 14:10:05.207
621992,607,648,650,668,626,653,650,660,2025-04-15 14:10:05.211
621993,606,650,657,671,633,656,655,661,2025-04-15 14:10:05.216
621994,606,648,648,666,626,654,647,662,2025-04-15 14:10:05.220
621995,607,643,644,665,621,651,643,663,2025-04-15 14:10:05.224
621996,612,646,650,667,626,652,648,664,2025-04-15 14:10:05.228
621997,616,658,662,681,638,663,661,665,2025-04-15 14:10:05.232
621998,616,662,664,682,642,665,663,666,2025-04-15 14:10:05.236
621999,624,656,663,676,640,661,662,667,2025-04-15 14:10:05.240
622000,619,654,656,673,631,657,650,668,2025-04-15 14:10:05.244
622001,626,656,661,677,636,662,659,669,2025-04-15 14:10:05.248
622002,626,668,671,690,647,673,665,670,2025-04-15 14:10:05.252
622003,629,674,677,694,652,678,673,671,2025-04-15 14:10:05.256
622004,641,675,680,696,652,679,675,672,2025-04-15 14:10:05.260
622005,644,672,677,693,653,683,675,673,2025-04-15 14:10:05.264
622006,655,687,688,705,660,688,683,674,2025-04-15 14:10:05.268
622007,664,700,704,718,675,698,695,675,2025-04-15 14:10:05.272
622008,632,672,675,691,651,672,671,676,2025-04-15 14:10:05.276
622009,611,646,649,668,628,651,648,677,2025-04-15 14:10:05.280
622010,599,625,636,650,612,635,634,678,2025-04-15 14:10:05.284
622011,578,618,621,643,599,628,621,679,2025-04-15 14:10:05.288
622012,569,609,616,632,596,620,618,680,2025-04-15 14:10:05.292
622013,555,607,611,631,590,618,611,681,2025-04-15 14:10:05.296
622014,557,596,605,621,586,608,607,682,2025-04-15 14:10:05.300
622015,555,594,594,617,577,605,598,683,2025-04-15 14:10:05.304
622016,553,591,598,616,578,602,599,684,2025-04-15 14:10:05.308
622017,543,591,595,616,576,602,597,685,2025-04-15 14:10:05.312
622018,536,587,595,612,579,601,594,686,2025-04-15 14:10:05.316
622019,539,586,590,611,569,602,591,687,2025-04-15 14:10:05.320
622020,538,574,586,603,568,589,594,688,2025-04-15 14:10:05.324
622021,540,577,588,603,570,592,592,689,2025-04-15 14:10:05.328
622022,533,580,588,604,569,593,591,690,2025-04-15 14:10:05.332
622023,524,573,579,600,560,589,583,691,2025-04-15 14:10:05.336
622024,529,572,579,600,559,590,581,692,2025-04-15 14:10:05.340
622025,529,562,578,592,556,580,579,693,2025-04-15 14:10:05.344
622026,524,563,575,593,557,583,579,694,2025-04-15 14:10:05.348
622027,515,566,578,594,555,585,577,695,2025-04-15 14:10:05.352
622028,514,564,572,594,555,583,573,696,2025-04-15 14:10:05.356
622029,518,562,574,591,550,577,573,697,2025-04-15 14:10:05.360
622030,516,553,568,583,548,571,575,698,2025-04-15 14:10:05.364
622031,509,555,563,582,546,574,566,699,2025-04-15 14:10:05.368
622032,510,556,564,585,546,574,566,700,2025-04-15 14:10:05.372
622033,503,554,562,580,543,570,567,701,2025-04-15 14:10:05.376
622034,508,549,561,577,539,567,566,702,2025-04-15 14:10:05.380
622035,503,544,553,575,537,564,558,703,2025-04-15 14:10:05.384
622036,499,545,554,577,535,570,557,704,2025-04-15 14:10:05.388
