32618.94,27180.48,68864.84,36837.65,26096.3,28035.4,27352.34,26541.86,311,6.172
32208.51,26728.17,67029.77,35361.93,25696.7,27690.25,27019.63,26204.22,312,0.06
31797.95,26277.31,65217.69,33891.41,25296.76,27344.57,26684.74,25863.78,313,1.788
31387.84,25828.76,63420.53,32430.2,24898.71,27000.52,26350.46,25524.21,314,16.286
30980.76,25382.16,61622.38,30981.78,24504.48,26659.86,26018.82,25189.33,315,3.214
30578.7,24938.04,59824.2,29543.33,24112.5,26320.78,25689.18,24858.4,316,0.044
30178.77,24495.25,58041.35,28109.51,23719.34,25979.7,25359.18,24527.09,317,0.016
29777.36,24052.45,56281.58,26680.33,23325.49,25637.7,25028.76,24193.86,318,1.654
29374.94,23610.42,54531.48,25258.89,22933.16,25297.6,24699.24,23860.01,319,3.837
28973.07,23168.99,52777.3,23846.39,22542.49,24959.8,24371.39,23527.01,320,16.18
28573.45,22729.29,51028.41,22443.63,22154.05,24624.46,24046.33,23196.92,321,4.397
28177.04,22293.91,49300.25,21051.27,21768.87,24291.33,23723.85,22870.6,322,0.043
27783.79,21862.68,47592.74,19668.59,21387.13,23960.04,23403.81,22547.4,323,0.014
27393.42,21433.36,45893.06,18293.39,21006.41,23629.76,23085.65,22225.04,324,0.014
27004.01,21004.03,44195.45,16925.66,20624.95,23300.04,22768.13,21901.82,325,1.753
26611.59,20571.22,42503.7,15565.11,20242.56,22969.73,22449.17,21577.3,326,10.153
26216.77,20135.66,40821.29,14210.71,19860.91,22638.99,22128.75,21253.23,327,4.873
25827.12,19707.46,39153.37,12865.29,19484.54,22310.89,21811.1,20933.13,328,3.017
25442.18,19287.81,37498.92,11529.17,19112.34,21984.38,21495.63,20614.88,329,0.044
25055.88,18868.26,35852.87,10200.79,18740.64,21657.74,21179.95,20296.09,330,5.668
24667.79,18446.43,34211.76,8879.613,18368.7,21331.43,20864.58,19977.95,331,7.095
24280.27,18024.92,32575.41,7565.64,17997.44,21006.99,20551.15,19661.13,332,0.044
23897.72,17607.85,30954.59,6262.061,17630.62,20688.03,20242.77,19348.38,333,1.505
23519.24,17193.38,29352.93,4966.507,17266.09,20371.31,19936.07,19038.19,334,7.557
23137.04,16774.06,27755.88,3671.159,16895.93,20049,19623.38,18723.09,335,10.803
22751.99,16353.15,26155.84,2379.463,16522.53,19723.67,19307.85,18404.22,336,0.043
22369.79,15937.79,24562.53,1099.477,16152.72,19401.3,18996.41,18088.33,337,1.665
21992.37,15527.4,22989.71,-167.51,15787.98,19083.37,18690.53,17778.14,338,2.517
21619.87,15120.59,21436.52,-1423.51,15427.84,18769.26,18389.06,17471.98,339,17.162
21248.48,14714.41,19887.33,-2673.565,15069.59,18455.7,18087.8,17165.18,340,0.054
20874.99,14305.45,18334.76,-3921.811,14709.84,18140.28,17782.65,16855.08,341,2.39
20502.5,13896.78,16789.38,-5165.933,14348.85,17823.9,17475.44,16543.87,342,0.056
20132.96,13491.66,15260.82,-6402.428,13988.16,17508.05,17170.04,16234.42,343,0.048
19765.52,13090.12,13744.41,-7628.565,13629.15,17195.54,16868.11,15928.56,344,25.266
19399.64,12691.36,12233.98,-8842.52,13274.49,16887.79,16569.93,15627.79,345,25.505
19032.38,12292.89,10729.58,-10050.27,12923.23,16580.48,16272.61,15329.4,346,0.045
18662.66,11893.73,9232.774,-11258.76,12570.99,16269.83,15972.75,15028.86,347,21.165
18294.41,11496.63,7747.007,-12462.01,12218.97,15959.92,15674.06,14728.84,348,0.051
17929.22,11102.62,6271.999,-13652.94,11870.31,15654.55,15380.02,14432.86,349,0.015
17566.69,10711.47,4804.428,-14833.72,11523.59,15351.32,15087.15,14138.16,350,0.014
17205.94,10322.07,3343.457,-16007.29,11176.36,15047.19,14792.66,13841.81,351,2.414
16845.02,9931.972,1889.454,-17175.57,10829.29,14743,14498.42,13544.92,352,0.034
16482.56,9539.613,442.564,-18342.71,10482.52,14438.64,14204.69,13247.71,353,0.016
16120.55,9145.753,-995.278,-19507.6,10135.92,14133.25,13911.04,12950.81,354,1.876
15764.41,8756.27,-2420.737,-20662.43,9792.293,13831.08,13620.13,12658.4,355,2.529
15416.19,8376.217,-3833.391,-21802.7,9454.996,13536.67,13334.79,12373.47,356,2.522
15068.82,7998.292,-5238.294,-22933.04,9121.822,13245.84,13052.35,12092.86,357,2.458
14714,7610.603,-6640.99,-24061.75,8784.679,12949.65,12765.25,11808.4,358,2.536
14353.4,7214.444,-8039.09,-25190.04,8442.032,12647.36,12472.47,11516.34,359,2.446
13995.67,6823.475,-9426.012,-26313.22,8101.354,12346.05,12181.29,11222.2,360,2.847
13647.01,6446.576,-10800.51,-27426.6,7767.967,12051.39,11897.36,10933.9,361,2.289
13304.68,6078.749,-12165.26,-28528.02,7440.578,11764.79,11619.97,10653.2,362,2.287
12960.23,5709.418,-13522.2,-29620.52,7113.91,11481.85,11342.93,10374.28,363,2.55
12610.64,5333.991,-14872.6,-30710.1,6784.542,11195.86,11061.96,10092.24,364,2.725
12261.51,4957.354,-16216.38,-31798.54,6454.35,10904.64,10779.31,9808.418,365,2.811
11916.84,4583.983,-17553.96,-32882.07,6125.328,10609.35,10497.17,9524.82,366,0.038
11573.95,4211.957,-18884.89,-33957.86,5797.822,10313.8,10216.62,9242.575,367,2.452
11231.19,3841.65,-20205.33,-35025.42,5473.259,10023.37,9939.404,8964.026,368,0.032
10888.69,3474.847,-21515.79,-36085.54,5149.961,9736.862,9662.91,8687.776,369,2.007
10547.39,3111.126,-22820.03,-37138.06,4825.705,9452.146,9385.243,8411.403,370,3.041
10210.44,2751.482,-24117.61,-38181.73,4503.284,9172.845,9110.231,8137.645,371,0.059
9876.205,2394.401,-25407.89,-39219.14,4183.793,8896.622,8838.158,7866.928,372,5.464
9539.24,2035.375,-26692.01,-40253.89,3864.488,8615.765,8565.125,7594.744,373,8.14
9200.903,1675.626,-27969.04,-41286.12,3545.128,8330.44,8291.699,7320.809,374,0.045
8868.534,1322.153,-29233.83,-42311.42,3230.164,8049.019,8023.208,7051.464,375,6.359
8544.435,976.901,-30483.2,-43324.73,2923.062,7776.654,7762.35,6791.042,376,0.046
8224.146,634.193,-31722.2,-44327.06,2620.931,7510.233,7505.656,6536.72,377,6.78
7899.874,286.377,-32960.63,-45326.71,2314.319,7240.409,7244.518,6278.471,378,6.745
7569.055,-66.962,-34199.45,-46327.09,2000.03,6962.499,6975.95,6010.675,379,0.039
7238.403,-419.259,-35429.77,-47320.63,1687.037,6683.173,6707.936,5740.95,380,2.252
6908.216,-771.478,-36653.62,-48309.44,1375.487,6404.767,6441.091,5470.906,381,5.873
6575.582,-1125.305,-37875.73,-49299.04,1060.756,6125.498,6171.19,5197.397,382,8.215
6248.216,-1472.818,-39086.11,-50279.38,751.095,5851.697,5905.836,4930.408,383,0.058
5927.735,-1813.963,-40282.29,-51247.9,447.978,5582.855,5646.422,4671.375,384,6.098
5606.514,-2158.034,-41473.3,-52212.39,142.762,5310.145,5384.03,4409.307,385,0.041
5283.538,-2506.177,-42660.2,-53172.41,-163.903,5035.09,5119.125,4144.994,386,6.851
4958.544,-2854.677,-43844.17,-54129.82,-471.039,4760.012,4852.498,3878.398,387,6.764
4632.999,-3201.273,-45025.07,-55086.61,-779.017,4483.774,4583.721,3606.454,388,0.045
4314.225,-3542.065,-46193.76,-56034.64,-1081.146,4212.842,4321.109,3338.796,389,10.33
4000.458,-3877.45,-47350.83,-56972.86,-1378.37,3947.918,4064.419,3077.991,390,0.044
3685.329,-4211.594,-48502.79,-57905.15,-1675.857,3682.852,3806.906,2818.239,391,2.112
3371.47,-4544.46,-49647.96,-58828.51,-1972.538,3417.032,3550.106,2561.073,392,0.035
3061.853,-4874.654,-50785.77,-59743.6,-2268.882,3152.072,3294.678,2305.754,393,6.884
2752.887,-5204.104,-51917.67,-60654.46,-2565.235,2889.915,3038.77,2049.912,394,7.159
2440.51,-5535.975,-53042.81,-61564.59,-2860.009,2630.396,2783.048,1793.785,395,0.055
2124.263,-5871.201,-54161.95,-62478.07,-3154.433,2368.7,2526.975,1534.612,396,9.004
1808.875,-6206.133,-55275.16,-63388.8,-3448.177,2105.14,2272.097,1274.857,397,4.541
1499.029,-6536.766,-56380.24,-64286.28,-3739.011,1845.228,2021.878,1020.32,398,0.062
1195.837,-6861.696,-57475.31,-65169.19,-4026.196,1591.637,1776.476,771.37,399,5.974
895.378,-7184.131,-58562.76,-66044.62,-4312.281,1340.877,1531.742,524.261,400,0.04
590.067,-7511.248,-59648.82,-66922.66,-4602.918,1085.628,1281.511,271.611,401,6.845
283.339,-7840.659,-60730.77,-67802.55,-4895.972,826.621,1027.976,14.349,402,15.614
-19.212,-8167.081,-61803.29,-68677.56,-5185.907,567.929,776.339,-241.151,403,0.039
-321.706,-8492.539,-62868.86,-69547.43,-5473.438,309.434,525.534,-495.77,404,2.434
-625.286,-8816.548,-63928.3,-70410.84,-5759,52.419,275.419,-749.229,405,0.035
-927.295,-9137.906,-64980.97,-71264.96,-6043.035,-203.164,26.533,-999.98,406,1.876
-1225.839,-9456.188,-66026.55,-72110.18,-6326.392,-456.985,-220.725,-1249.384,407,2.489
-1521.625,-9771.173,-67064.17,-72949.95,-6608.071,-706.152,-464.612,-1496.368,408,16.867
-1816.198,-10085.91,-68094.55,-73786.53,-6887.336,-951.899,-705.088,-1738.46,409,0.038
-2106.62,-10400,-69116.66,-74616.25,-7162.69,-1196.067,-942.718,-1975.149,410,4.383
-2393.357,-10712.16,-70131.44,-75438.34,-7436.638,-1440.435,-1181.14,-2210.88,411,3.078
-2682.95,-11026.56,-71144.45,-76259.83,-7715.798,-1690.129,-1425.785,-2453.659,412,0.043
-2975.222,-11342.08,-72155.84,-77082.62,-7998.771,-1943.386,-1673.903,-2703.028,413,2.43
-3266.086,-11653.89,-73160.84,-77901.51,-8278.918,-2193.524,-1918.931,-2951.027,414,0.036
-3557.166,-11965.54,-74157.88,-78714.48,-8555.602,-2440.731,-2160.333,-3195.571,415,2.014
-3846.851,-12277.75,-75145.88,-79519.78,-8829.573,-2685.07,-2398.176,-3436.618,416,9.83
-4134.27,-12586.96,-76126.47,-80317.99,-9101.85,-2926.306,-2634.503,-3675.133,417,4.505
-4422.517,-12892.64,-77104.11,-81114.78,-9375.069,-3169.08,-2874.479,-3916.03,418,0.064
-4707.622,-13192.86,-78076.8,-81909.6,-9647.478,-3413.457,-3115.609,-4158.507,419,7.952
-4989.559,-13491.55,-79042.56,-82698.07,-9918.224,-3656.388,-3353.872,-4399.594,420,11.528
-5274.228,-13793.89,-80002.43,-83479.13,-10189.06,-3898.166,-3590.793,-4639.989,421,0.06
-5560.038,-14096.37,-80955.14,-84253.77,-10458.67,-4138.682,-3826.898,-4879.016,422,0.04
-5844.218,-14397.97,-81901.59,-85025.54,-10726.97,-4378.256,-4062.155,-5117.074,423,6.473
-6126.05,-14699.11,-82842.63,-85795.43,-10994.72,-4617.004,-4296.297,-5354.805,424,0.043
-6405.132,-14998.23,-83779.02,-86561.51,-11262.81,-4854.405,-4529.658,-5591.83,425,0.015
-6685.31,-15298.37,-84713.38,-87322.81,-11532.91,-5091.848,-4764.36,-5829.323,426,9.289
-6966.776,-15598.86,-85642.21,-88076.47,-11800.77,-5327.932,-4997.624,-6064.531,427,6.858
-7244.09,-15893.9,-86561.05,-88822.03,-12062.14,-5560.654,-5226.356,-6294.896,428,0.041
-7515.322,-16182.45,-87470.47,-89561.38,-12318.65,-5791.031,-5451.796,-6522.015,429,7.689
-7783.849,-16468.54,-88372.09,-90295.09,-12572.95,-6020.264,-5674.654,-6746.835,430,0.046
-8055.694,-16757.98,-89269.84,-91027.88,-12829.58,-6251.247,-5898.074,-6973.282,431,2.207
-8331.534,-17050.66,-90164.92,-91761.1,-13089.68,-6484.025,-6123.651,-7202.875,432,0.034
-8601.788,-17336.79,-91049.45,-92483.68,-13343.3,-6710.411,-6342.823,-7424.649,433,6.877
-8864.801,-17615.68,-91921.88,-93192.64,-13587.21,-6929.607,-6553.294,-7634.82,434,25.5
-9132.126,-17899.5,-92793.63,-93901.77,-13834.66,-7153.641,-6767.701,-7849.223,435,0.051
-9403.85,-18187.68,-93666.24,-94614.32,-14088.63,-7384.095,-6988.878,-8072.911,436,25.634
-9673.462,-18473.18,-94533.69,-95322.52,-14341.36,-7613.028,-7209.91,-8295.518,437,0.047
-9943.799,-18758.44,-95398.43,-96027.04,-14594.56,-7840.661,-7431.907,-8516.173,438,0.016
-10217.53,-19044.84,-96262.41,-96732.41,-14851.21,-8069.758,-7656.45,-8739.253,439,23.94
-10486.98,-19325.28,-97117.49,-97432.82,-15103.17,-8294.266,-7874.822,-8957.322,440,26.09
-10745.35,-19595.88,-97957.63,-98119.56,-15343.53,-8509.198,-8080.349,-9162.074,441,17.421
-10998.57,-19863.7,-98788.02,-98794.77,-15577.68,-8720.173,-8279.43,-9358.94,442,2.521
-11251.81,-20131.94,-99612.31,-99462.95,-15810.71,-8930.83,-8478.54,-9554.126,443,2.625
-11503.76,-20396.7,-100428.7,-100125.8,-16041.76,-9139.593,-8677.646,-9748.601,444,2.738
-11756.07,-20658.92,-101238.8,-100786.9,-16271.52,-9348.454,-8876.656,-9944.521,445,2.132
-12012.56,-20923.29,-102047.9,-101452.1,-16504.51,-9561.805,-9078.717,-10146.59,446,2.514
-12269.65,-21188.27,-102855,-102117.8,-16739.85,-9777.146,-9282.79,-10353.89,447,2.459
-12523.97,-21452.58,-103654.9,-102774,-16972.55,-9989.013,-9484.285,-10558.79,448,2.486
-12780.18,-21719.92,-104450.4,-103422.3,-17205.22,-10199.49,-9685.737,-10760.37,449,2.534
-13035.05,-21984.98,-105240.5,-104066.8,-17437.98,-10409.53,-9887.047,-10959.23,450,2.713
-13280.99,-22239.69,-106018.5,-104703.1,-17664.16,-10615.29,-10082.01,-11151.89,451,2.442
-13523.35,-22490.85,-106788.3,-105332.5,-17886.08,-10819.63,-10273.26,-11341.77,452,2.298
-13770.97,-22748.92,-107559.5,-105963.5,-18112.77,-11029.08,-10469.01,-11536.78,453,2.47
-14022.99,-23011.89,-108331.8,-106597.1,-18344.58,-11242.31,-10670.14,-11738.2,454,2.918
-14273.73,-23271.3,-109098.2,-107227.6,-18574.37,-11453.28,-10871.28,-11940.65,455,2.083
-14519.55,-23524.28,-109855.3,-107850.3,-18798.16,-11659.64,-11068.07,-12138.86,456,2.722
-14761.02,-23774.28,-110604.5,-108465.2,-19017.79,-11863.16,-11261.39,-12332.52,457,2.282
-15001.06,-24024.14,-111348.9,-109074.7,-19236.02,-12065.57,-11453.57,-12523.74,458,2.831
-15243.58,-24276.49,-112092.4,-109682.8,-19457.37,-12269.82,-11647.66,-12717.18,459,2.168
-15492.97,-24534.99,-112840,-110295.2,-19687.03,-12479.76,-11848.76,-12919.36,460,2.479
-15744.92,-24795.51,-113586.1,-110908.4,-19919,-12690.65,-12052.65,-13125.57,461,2.753
-15990.25,-25050.27,-114320.6,-111513.6,-20143.87,-12895.96,-12251.09,-13327.07,462,2.629
-16227.62,-25299.54,-115044.4,-112109.1,-20362.49,-13097.76,-12444.74,-13523.73,463,2.103
-16462.8,-25548.86,-115763.2,-112697.7,-20580.26,-13299.09,-12636.93,-13717.14,464,2.547
-16701.09,-25800.64,-116479.2,-113282.3,-20799.75,-13500.65,-12829.85,-13909.88,465,2.875
-16939.24,-26050.2,-117189.6,-113861.6,-21017.42,-13699.55,-13021.68,-14102.17,466,2.024
-17174.49,-26296.84,-117895,-114437.5,-21233.15,-13895.62,-13212.01,-14294.22,467,5.959
-17412.53,-26546.58,-118600.9,-115018.5,-21453.43,-14095.49,-13407.08,-14492.12,468,0.042
-17652.02,-26796.66,-119303.2,-115600.2,-21675.33,-14297.94,-13605.19,-14693.16,469,0.014
-17886.44,-27042.31,-119996,-116171,-21892.21,-14497.41,-13799.08,-14888.06,470,0.018
-18119.06,-27287.65,-120683.7,-116736.2,-22107.74,-14696.69,-13991.18,-15079.15,471,0.015
-18351.33,-27531.39,-121367.3,-117300.6,-22322.67,-14895.2,-14182.76,-15269.79,472,2.83
-18579.02,-27768.96,-122041.8,-117856.3,-22532.77,-15088.76,-14369.46,-15456.5,473,0.043
-18806.73,-28006.56,-122712.7,-118407,-22743.32,-15283.5,-14556.02,-15643.79,474,0.015
-19039.19,-28248.68,-123385.8,-118960.9,-22958.55,-15482.84,-14748.04,-15837.39,475,3.612
-19268.4,-28487.31,-124052.8,-119509.7,-23170.5,-15677.17,-14937.91,-16028.79,476,0.044
-19487.77,-28716.51,-124707.2,-120046,-23373.94,-15862.06,-15118.57,-16209.68,477,0.015
-19706.34,-28945.31,-125358.5,-120580.1,-23577.37,-16047.2,-15298.03,-16389.14,478,2.417
-19932.81,-29180.73,-126013.9,-121119.3,-23787.13,-16238.7,-15484.15,-16576.23,479,3.328
-20162.05,-29416.74,-126666.9,-121657.2,-23997.35,-16430.91,-15672.62,-16765.12,480,0.064
-20389.4,-29650.06,-127313.6,-122189.7,-24205.13,-16620.95,-15859.63,-16950.49,481,4.119
-20617.63,-29883.14,-127955.7,-122718.4,-24413.31,-16811.38,-16045.82,-17134.3,482,2.511
-20845.65,-30114.16,-128590.5,-123239.7,-24619.37,-16999.96,-16228.42,-17315.48,483,24.98
-21067.15,-30339.46,-129214.1,-123750.1,-24818.51,-17181.59,-16403.11,-17489.35,484,10.019
-21283.95,-30562.3,-129830,-124256.9,-25014.22,-17358.83,-16573.85,-17659.36,485,2.389
-21503.66,-30788.11,-130447,-124769.2,-25214.46,-17539.49,-16750.05,-17834.34,486,2.489
-21725.26,-31015.04,-131065.4,-125283.9,-25418.39,-17724.08,-16931.06,-18012.61,487,2.527
-21943.75,-31239.77,-131679.1,-125793.1,-25620.04,-17908,-17110.04,-18188.21,488,2.688
-22159.21,-31462.38,-132286.8,-126293.9,-25818.5,-18089.68,-17285.76,-18361.94,489,4.777
-22371.72,-31681.09,-132888.2,-126785.5,-26013.72,-18268.48,-17457.85,-18532.54,490,2.474
-22582.7,-31897.17,-133484.5,-127271.7,-26207.53,-18446.83,-17628.88,-18700.32,491,2.588
-22794.7,-32114.29,-134076.4,-127756.7,-26401.92,-18625.88,-17801.52,-18868.16,492,2.585
-23003.06,-32328.3,-134658.6,-128234.8,-26590.78,-18798.94,-17969.05,-19029.98,493,3.042
-23206.09,-32537.53,-135231.8,-128705,-26772.89,-18965.97,-18129.65,-19184.06,494,0.086
-23411.23,-32749.28,-135805.9,-129177.1,-26958.66,-19137.34,-18293.49,-19343.08,495,1.811
-23621.35,-32965.79,-136382.9,-129652.5,-27151.54,-19314.98,-18463.81,-19512.69,496,2.406
-23833.74,-33184.08,-136958.1,-130125.2,-27346.03,-19493.25,-18635.79,-19685.5,497,3.085
-24047.23,-33403.46,-137530.8,-130597.6,-27540.92,-19672.69,-18809.85,-19858.59,498,0.033
-24258.5,-33620.73,-138098.9,-131068.1,-27733.98,-19852.32,-18984.49,-20031.01,499,1.948
-24463.43,-33831.18,-138657.4,-131527.1,-27920.04,-20026.58,-19153.44,-20197.22,500,2.473
-24664.46,-34037.1,-139208.7,-131976.5,-28102.03,-20197.33,-19317.77,-20357.13,501,2.409
-24868.91,-34246.43,-139761.6,-132429,-28288.84,-20372.41,-19485.55,-20520.88,502,3.132
-25077.32,-34459.86,-140316.1,-132887.9,-28480.01,-20550.69,-19657.55,-20693.75,503,0.04
-25280.63,-34668.84,-140861.1,-133340.9,-28665.56,-20722.93,-19825.27,-20865.24,504,1.862
-25477.31,-34872.29,-141396.2,-133782.3,-28845.12,-20889.44,-19987.36,-21027.93,505,8.093
-25675.15,-35076.71,-141930.7,-134221.2,-29026.63,-21058.15,-20150.37,-21188.75,506,0.053
-25875.54,-35281.94,-142464.3,-134661.7,-29210.02,-21229.39,-20315.15,-21352.81,507,9.961
-26074.91,-35484.18,-142992.2,-135098.9,-29391.06,-21397.84,-20477.74,-21516.34,508,0.044
-26275.03,-35686.34,-143516.5,-135533.5,-29572.55,-21565.63,-20640.13,-21679.98,509,2.477
-26477.2,-35892.23,-144039.2,-135968.7,-29757.09,-21736.48,-20804.97,-21846.78,510,0.035
-26675.36,-36097.04,-144555.3,-136397.7,-29939.04,-21904.8,-20967.43,-22010.78,511,4.312
-26868.16,-36297.91,-145063.5,-136817.4,-30115.85,-22068.18,-21125.59,-22168.18,512,3.786
-27060.08,-36497.34,-145568.4,-137234.2,-30290.91,-22230.46,-21282.2,-22323.19,513,10.578
-27250.52,-36693.36,-146069.8,-137648.2,-30463.76,-22391.06,-21436.37,-22476.44,514,0.048
-27439.04,-36884.56,-146565,-138055.3,-30632.94,-22547.71,-21587.39,-22625.6,515,2.087
-27626.31,-37072.29,-147052.7,-138455.6,-30799.38,-22701.56,-21736.03,-22770.8,516,11.633
-27812.96,-37258.87,-147534.4,-138852.8,-30965.11,-22856.98,-21883.74,-22914.88,517,0.05
-28004.57,-37450.41,-148016.9,-139252.3,-31134.8,-23019.04,-22035.86,-23063.14,518,2.392
-28200.77,-37647.18,-148502.7,-139655.4,-31309.35,-23186.57,-22193.84,-23217.31,519,0.057
-28392.3,-37841.08,-148984.8,-140054.6,-31481.88,-23351.57,-22349.83,-23371.3,520,9.327
-28578.65,-38031.95,-149461,-140447.2,-31648.97,-23510.99,-22500.23,-23521.08,521,2.949
-28764.24,-38222.32,-149934.4,-140836.1,-31813.65,-23667.73,-22649.45,-23670.03,522,0.039
-28945.06,-38404.89,-150400.5,-141218.6,-31974.44,-23819.77,-22796.17,-23816.12,523,1.834
-29123.69,-38583.48,-150858.5,-141594.9,-32131.99,-23968.95,-22939.44,-23957.53,524,11.318
-29308.96,-38770.97,-151317.5,-141973.7,-32294.71,-24123.44,-23086.54,-24102.9,525,4.37
-29496.66,-38964.11,-151778.1,-142354.3,-32463.16,-24282.27,-23239.08,-24254.91,526,0.044
-29680.25,-39154.49,-152234.6,-142730.8,-32631.15,-24440.08,-23392.15,-24407.56,527,25.572
-29863.61,-39343.59,-152688.1,-143106,-32799.2,-24597.97,-23545.35,-24560.11,528,25.637
-30047.38,-39531.22,-153138.6,-143480.9,-32967.04,-24755.4,-23697.52,-24712.45,529,0.055
-30224.52,-39711.86,-153580.1,-143848.8,-33127.82,-24907.25,-23843.35,-24858.73,530,0.025
-30397.11,-39888.5,-154014.4,-144210.3,-33282.28,-25054.48,-23984.87,-24999.85,531,28.002
-30572.2,-40067.76,-154448.2,-144569.5,-33438.09,-25201.31,-24127.92,-25141.91,532,3.139
-30749.07,-40249.83,-154881.8,-144926,-33597.76,-25349.61,-24273.96,-25287.45,533,0.043
-30925.01,-40431.6,-155312.9,-145280.8,-33758.52,-25499.55,-24422.07,-25436.75,534,0.015
-31098.82,-40609.25,-155738,-145632.1,-33915.57,-25647.73,-24568.08,-25585.29,535,3.604
-31270.11,-40782.62,-156155.7,-145977,-34067.47,-25792.01,-24709.29,-25728.73,536,0.042
-31440.21,-40954.7,-156569.8,-146318.8,-34219.04,-25935.36,-24849.24,-25869.62,537,0.014
-31613.23,-41128.76,-156985.5,-146664.1,-34375.81,-26081.35,-24992.12,-26013.12,538,0.014
-31788.8,-41304.38,-157400.5,-147009.6,-34535.15,-26228.28,-25135.36,-26157.59,539,2.475
-31959.96,-41476.31,-157806.9,-147346.1,-34688.63,-26371.78,-25272.98,-26295.54,540,0.034
-32126.45,-41644.96,-158205.5,-147675,-34836,-26512.82,-25406.19,-26426.85,541,1.865
-32295.39,-41816.83,-158603.3,-148005.2,-34984.92,-26656.25,-25541.96,-26559.29,542,2.5
-32467.22,-41991.62,-159000.2,-148336.5,-35137.03,-26802.17,-25681.4,-26695.86,543,2.741
