32758.76,26299.15,-34147.75,-47443.97,60017.67,28836.18,28704.51,29029.82,303,11.418
32396.96,25959.16,-35610.43,-48250.59,59299.41,28510.54,28370.74,28705.26,304,0.018
32038.24,25622.0,-37061.65,-49052.71,58582.83,28184.43,28037.72,28381.48,305,7.455
31677.54,25282.86,-38504.71,-49851.91,57866.34,27857.7,27703.14,28057.76,306,0.021
31314.23,24940.61,-39941.75,-50648.43,57148.43,27530.09,27365.39,27733.29,307,2.551
30953.97,24601.36,-41367.31,-51437.8,56432.43,27204.41,27028.5,27410.08,308,0.028
30599.34,24267.97,-42776.61,-52217.64,55721.57,26883.63,26695.86,27089.2,309,9.702
30246.68,23936.35,-44172.51,-52990.37,55014.16,26565.63,26364.94,26768.23,310,26.498
29894.11,23604.53,-45557.82,-53756.11,54309.57,26248.37,26034.48,26447.95,311,0.042
29543.46,23275.33,-46932.52,-54514.7,53608.49,25931.54,25705.26,26129.99,312,24.976
29195.58,22950.34,-48295.38,-55266.42,52912.0,25616.37,25378.73,25815.16,313,0.04
28846.9,22625.42,-49648.3,-56014.3,52217.64,25301.28,25052.76,25500.89,314,24.983
28495.57,22298.3,-50992.46,-56760.14,51522.72,24984.66,24725.92,25184.99,315,0.043
28146.33,21973.21,-52322.71,-57497.86,50832.1,24671.48,24404.11,24872.25,316,24.403
27800.06,21650.73,-53639.09,-58225.5,50147.57,24362.53,24087.28,24562.91,317,6.187
27452.39,21327.02,-54948.88,-58949.7,49462.45,24051.19,23766.93,24250.49,318,2.445
27104.3,21003.15,-56251.91,-59672.02,48776.43,23738.55,23443.13,23936.68,319,2.522
26758.71,20681.09,-57543.63,-60389.73,48094.03,23429.18,23120.71,23625.97,320,2.514
26414.36,20359.22,-58824.81,-61102.17,47413.77,23120.0,22798.51,23316.2,321,2.551
26070.91,20037.44,-60096.82,-61808.06,46734.63,22809.54,22476.54,23006.25,322,2.689
25731.94,19720.08,-61357.03,-62505.14,46060.34,22502.08,22159.16,22699.72,323,2.37
25396.48,19406.9,-62604.65,-63194.66,45390.78,22198.15,21846.68,22397.44,324,2.815
25057.75,19090.19,-63844.64,-63882.2,44720.31,21893.15,21533.34,22094.01,325,2.004
24713.74,18766.55,-65080.51,-64570.66,44045.94,21584.56,21215.74,21785.48,326,2.484
24371.18,18443.66,-66307.6,-65254.56,43372.32,21276.34,20898.31,21476.75,327,2.544
24036.45,18130.23,-67519.16,-65926.7,42706.27,20974.04,20586.9,21174.73,328,2.455
23704.97,17821.6,-68717.37,-66589.93,42045.61,20674.91,20278.86,20876.53,329,2.488
23371.23,17511.58,-69907.09,-67250.22,41385.52,20373.95,19969.76,20576.72,330,2.803
23035.63,17200.21,-71089.34,-67908.73,40725.92,20070.88,19659.61,20274.48,331,2.164
22698.58,16886.32,-72264.23,-68563.95,40067.08,19767.3,19348.98,19971.55,332,2.509
22362.94,16573.3,-73429.33,-69212.61,39410.82,19466.51,19040.05,19671.45,333,3.338
22032.31,16266.67,-74581.46,-69852.91,38759.1,19170.52,18735.16,19375.56,334,0.047
21704.94,15964.57,-75721.73,-70486.79,38110.39,18877.3,18433.37,19081.89,335,1.567
21378.4,15662.99,-76854.39,-71117.17,37463.09,18584.49,18131.98,18788.28,336,2.754
21051.3,15359.54,-77982.13,-71745.38,36816.67,18290.99,17829.08,18493.72,337,2.285
20723.42,15054.3,-79102.54,-72368.76,36171.82,17997.27,17526.57,18199.81,338,2.47
20397.77,14750.21,-80212.21,-72984.02,35530.37,17705.13,17227.04,17908.41,339,3.048
20076.37,14449.68,-81310.63,-73591.51,34893.18,17416.06,16930.16,17619.24,340,0.051
19756.35,14151.37,-82399.64,-74194.95,34258.94,17129.25,16634.07,17331.14,341,2.49
19434.88,13852.3,-83482.23,-74798.07,33625.06,16841.08,16336.42,17042.06,342,0.042
19113.02,13552.39,-84559.19,-75400.52,32990.41,16549.83,16036.49,16750.87,343,0.015
18793.77,13255.87,-85625.83,-75996.54,32358.78,16260.36,15738.45,16461.48,344,2.464
18477.48,12964.62,-86678.6,-76582.6,31733.46,15976.32,15445.34,16176.85,345,0.078
18163.01,12676.31,-87719.08,-77161.05,31113.3,15696.38,15156.02,15896.4,346,0.02
17850.61,12389.99,-88749.84,-77734.7,30496.68,15419.13,14869.24,15619.42,347,4.899
17538.14,12103.07,-89774.78,-78306.24,29880.39,15140.75,14581.88,15341.74,348,0.042
17222.33,11810.74,-90797.3,-78877.77,29260.91,14856.96,14290.67,15058.59,349,2.392
16903.47,11513.23,-91816.18,-79448.35,28638.92,14568.69,13996.32,14771.14,350,0.034
16581.61,11212.41,-92831.15,-80018.31,28014.3,14276.92,13697.93,14480.77,351,1.878
16258.97,10911.32,-93840.99,-80586.6,27388.42,13984.19,13396.68,14189.84,352,3.2
15940.79,10614.69,-94840.11,-81147.93,26766.89,13696.25,13099.6,13903.84,353,0.042
15629.9,10324.98,-95824.63,-81698.73,26153.35,13415.63,12810.96,13625.37,354,1.725
15325.74,10042.19,-96795.26,-82239.84,25547.4,13140.81,12529.13,13352.66,355,3.143
15024.64,9763.012,-97755.38,-82774.24,24946.48,12869.31,12250.67,13082.04,356,0.044
14723.45,9484.372,-98707.84,-83304.75,24348.4,12599.22,11972.96,12811.02,357,9.378
14422.18,9206.874,-99653.57,-83832.95,23752.09,12328.97,11694.79,12539.96,358,10.565
14120.99,8930.539,-100592.4,-84358.28,23156.77,12057.65,11416.22,12269.61,359,0.041
13819.95,8654.706,-101523.2,-84878.29,22562.79,11785.97,11138.25,12000.06,360,0.015
13518.0,8378.195,-102447.3,-85393.58,21970.02,11514.36,10860.92,11729.91,361,2.386
13215.45,8100.772,-103365.8,-85906.37,21378.22,11243.68,10584.37,11458.0,362,0.033
12913.62,7822.244,-104277.5,-86416.84,20787.58,10974.3,10308.22,11185.59,363,8.212
12610.32,7539.72,-105183.3,-86925.59,20197.59,10704.29,10030.44,10913.75,364,8.045
12307.88,7257.268,-106082.2,-87430.88,19609.43,10434.49,9752.505,10643.89,365,0.039
12009.1,6980.325,-106971.6,-87930.96,19022.95,10164.74,9475.854,10375.71,366,1.902
11708.77,6703.597,-107854.6,-88428.25,18435.06,9891.69,9197.657,10105.86,367,11.171
11406.1,6424.46,-108732.1,-88922.69,17848.12,9618.516,8918.836,9835.462,368,4.296
11108.39,6149.459,-109599.2,-89409.59,17268.88,9351.76,8645.235,9570.649,369,0.038
10819.5,5882.922,-110452.5,-89886.4,16698.79,9092.606,8379.196,9313.484,370,0.022
10534.77,5621.299,-111295.5,-90356.23,16133.58,8837.705,8116.934,9059.34,371,6.965
10247.62,5357.215,-112134.3,-90824.62,15567.72,8581.771,7852.99,8802.636,372,4.333
9957.396,5089.055,-112971.0,-91293.77,14998.87,8321.853,7585.181,8541.572,373,0.038
9665.827,4820.373,-113803.5,-91762.67,14429.02,8058.616,7314.572,8277.406,374,9.282
9374.674,4552.005,-114628.8,-92227.8,13862.14,7795.265,7044.833,8013.671,375,9.368
9088.604,4286.023,-115443.9,-92685.28,13300.65,7535.404,6779.753,7753.967,376,0.051
8808.689,4025.387,-116249.0,-93135.66,12742.45,7278.717,6518.721,7498.579,377,2.578
8527.958,3765.574,-117047.7,-93583.01,12183.77,7022.152,6257.77,7244.293,378,0.044
8243.314,3503.604,-117841.7,-94029.29,11624.56,6765.162,5994.949,6988.473,379,5.589
7956.386,3240.418,-118631.6,-94474.09,11066.74,6508.101,5730.838,6731.277,380,3.626
7668.298,2976.608,-119416.8,-94916.14,10511.51,6251.313,5467.015,6474.553,381,15.542
7381.555,2714.31,-120195.7,-95353.83,9959.077,5995.908,5204.789,6219.487,382,0.039
7096.646,2452.2,-120968.5,-95787.97,9407.511,5741.045,4943.202,5964.747,383,2.479
6815.382,2192.32,-121732.8,-96217.68,8857.882,5488.414,4683.668,5711.48,384,0.033
6540.084,1939.998,-122485.4,-96640.29,8313.547,5241.199,4428.801,5462.46,385,2.241
6266.066,1690.134,-123230.7,-97058.01,7773.047,4996.231,4175.417,5215.331,386,2.111
5987.884,1433.912,-123973.9,-97474.68,7232.487,4748.53,3919.065,4966.3,387,7.491
5707.991,1173.185,-124713.5,-97889.91,6691.05,4499.055,3661.009,4716.335,388,8.229
5431.666,915.847,-125445.6,-98301.07,6150.586,4251.062,3405.176,4468.711,389,0.039
5157.418,661.354,-126171.0,-98708.95,5611.006,4003.12,3150.339,4222.489,390,2.548
4883.2,406.625,-126891.3,-99114.19,5072.753,3755.041,2894.646,3976.381,391,0.051
4610.793,154.366,-127604.5,-99515.23,4538.322,3509.781,2640.777,3731.858,392,6.587
4340.964,-94.238,-128308.4,-99911.67,4008.762,3267.663,2391.488,3489.74,393,10.556
4072.352,-343.053,-129004.9,-100305.1,3481.901,3025.836,2144.841,3248.391,394,0.033
3803.052,-594.622,-129698.0,-100697.9,2953.782,2781.817,1896.448,3005.505,395,2.261
3533.985,-845.678,-130387.4,-101089.5,2424.223,2537.028,1646.674,2762.502,396,3.388
3267.061,-1092.804,-131069.2,-101475.4,1897.311,2294.893,1399.314,2522.408,397,6.807
3000.365,-1337.856,-131742.8,-101854.2,1374.87,2056.51,1154.928,2285.107,398,0.038
2732.324,-1583.057,-132411.2,-102229.0,855.327,1819.959,911.595,2049.333,399,9.444
2465.802,-1826.312,-133073.2,-102600.2,338.87,1584.467,669.979,1815.817,400,3.071
2201.662,-2066.208,-133727.3,-102967.4,-174.445,1350.306,431.102,1584.15,401,0.044
1937.705,-2304.208,-134375.6,-103332.5,-687.164,1115.47,193.083,1351.399,402,1.811
1674.128,-2540.371,-135017.9,-103694.1,-1198.256,880.05,-44.069,1118.196,403,26.305
1411.097,-2776.0,-135653.6,-104050.4,-1704.846,647.316,-278.663,886.87,404,26.244
1149.312,-3012.661,-136285.4,-104405.1,-2208.973,416.883,-512.427,655.512,405,22.459
890.668,-3248.346,-136913.6,-104760.4,-2713.261,185.767,-747.423,423.212,406,2.671
633.847,-3482.259,-137535.1,-105113.9,-3216.779,-45.668,-982.298,192.722,407,2.355
379.182,-3713.437,-138147.9,-105462.1,-3717.511,-274.775,-1214.871,-34.338,408,2.767
124.523,-3944.669,-138755.5,-105807.1,-4217.384,-503.73,-1447.761,-261.797,409,2.208
-136.438,-4182.396,-139362.8,-106153.8,-4719.982,-736.874,-1684.404,-493.851,410,3.103
-400.054,-4423.717,-139966.7,-106499.1,-5222.433,-970.748,-1921.066,-726.709,411,0.042
-658.6,-4661.049,-140563.0,-106838.7,-5720.843,-1200.849,-2154.383,-955.353,412,1.844
-912.035,-4892.989,-141152.6,-107174.1,-6216.063,-1428.918,-2386.546,-1180.832,413,2.477
-1165.255,-5124.578,-141738.7,-107507.5,-6710.4,-1657.55,-2620.526,-1407.411,414,2.512
-1420.33,-5358.764,-142321.1,-107839.1,-7204.971,-1886.968,-2856.278,-1636.414,415,2.505
-1672.494,-5591.299,-142896.0,-108165.9,-7697.318,-2114.43,-3089.492,-1863.743,416,2.525
-1919.375,-5819.596,-143461.9,-108485.9,-8184.191,-2337.415,-3317.432,-2086.341,417,2.442
-2164.969,-6045.953,-144022.3,-108801.2,-8666.367,-2557.801,-3542.464,-2306.084,418,8.567
-2410.429,-6270.786,-144578.5,-109114.0,-9146.797,-2777.99,-3767.063,-2525.281,419,0.059
-2654.353,-6493.706,-145128.8,-109423.8,-9626.296,-2997.522,-3991.151,-2743.961,420,1.316
-2898.471,-6716.942,-145673.3,-109731.1,-10104.69,-3217.015,-4215.456,-2962.547,421,2.795
-3142.102,-6939.524,-146211.0,-110034.6,-10580.19,-3435.542,-4439.087,-3180.076,422,2.738
-3383.194,-7159.396,-146740.8,-110333.1,-11051.35,-3651.14,-4660.058,-3395.37,423,0.031
-3624.667,-7380.389,-147266.8,-110630.3,-11521.96,-3866.92,-4881.524,-3611.451,424,2.58
-3867.467,-7603.449,-147791.9,-110927.5,-11993.92,-4084.395,-5105.352,-3829.228,425,0.042
-4108.849,-7824.37,-148312.0,-111221.5,-12464.46,-4301.308,-5328.529,-4046.258,426,2.423
-4348.887,-8043.985,-148826.5,-111512.6,-12933.31,-4518.34,-5550.78,-4263.571,427,0.057
-4588.526,-8264.293,-149338.6,-111803.5,-13402.25,-4736.94,-5773.709,-4482.325,428,2.342
-4827.093,-8482.691,-149846.4,-112091.7,-13870.32,-4954.763,-5995.415,-4699.037,429,0.053
-5063.138,-8696.76,-150345.4,-112373.1,-14333.96,-5167.625,-6212.399,-4909.501,430,1.816
-5295.958,-8906.572,-150834.0,-112647.1,-14790.4,-5374.148,-6423.556,-5114.311,431,2.511
-5527.758,-9114.686,-151315.2,-112916.7,-15241.62,-5578.199,-6631.93,-5319.126,432,3.184
-5762.568,-9326.316,-151795.3,-113187.1,-15694.11,-5786.398,-6843.6,-5529.588,433,0.059
-6001.241,-9543.466,-152276.6,-113460.8,-16150.35,-6000.062,-7060.367,-5744.761,434,1.739
-6241.324,-9763.614,-152756.1,-113734.9,-16607.46,-6215.238,-7279.078,-5960.239,435,2.457
-6479.809,-9983.376,-153231.1,-114006.6,-17063.05,-6429.306,-7496.792,-6173.853,436,6.829
-6713.432,-10198.28,-153698.6,-114273.1,-17514.18,-6640.353,-7710.249,-6383.093,437,0.044
-6944.646,-10408.48,-154158.7,-114535.0,-17961.51,-6848.607,-7920.317,-6589.347,438,1.889
-7177.718,-10617.8,-154614.5,-114794.6,-18409.23,-7056.46,-8131.229,-6797.012,439,7.478
-7410.857,-10827.39,-155066.0,-115051.6,-18855.96,-7263.369,-8342.42,-7005.019,440,10.616
-7644.072,-11039.54,-155513.7,-115306.5,-19299.93,-7469.674,-8552.913,-7212.67,441,0.053
-7877.642,-11253.64,-155959.4,-115560.9,-19742.93,-7677.187,-8763.668,-7420.988,442,2.444
-8105.934,-11462.85,-156398.3,-115810.5,-20182.59,-7882.614,-8971.737,-7625.773,443,0.045
-8325.877,-11664.23,-156826.5,-116052.6,-20615.31,-8082.705,-9174.128,-7823.774,444,12.465
-8544.064,-11864.17,-157249.6,-116291.2,-21045.57,-8281.718,-9375.655,-8020.386,445,0.041
-8767.399,-12069.02,-157673.3,-116530.3,-21479.02,-8483.521,-9582.14,-8220.755,446,7.425
-8992.218,-12274.86,-158093.4,-116767.7,-21912.51,-8684.101,-9790.404,-8421.741,447,0.034
-9214.019,-12477.12,-158506.4,-117001.7,-22342.55,-8881.074,-9996.194,-8620.668,448,6.352
-9434.934,-12677.95,-158914.8,-117233.6,-22770.83,-9077.853,-10200.04,-8819.543,449,0.044
-9655.734,-12878.18,-159319.8,-117463.7,-23198.59,-9276.095,-10402.55,-9020.05,450,6.092
-9874.005,-13076.42,-159720.4,-117690.6,-23624.66,-9473.838,-10603.64,-9220.926,451,0.048
-10090.01,-13273.94,-160115.3,-117913.5,-24047.37,-9669.078,-10803.12,-9418.729,452,5.563
-10306.03,-13471.78,-160504.5,-118133.6,-24467.14,-9862.508,-11001.37,-9613.129,453,10.616
-10521.98,-13668.44,-160888.5,-118351.7,-24885.35,-10055.13,-11198.66,-9806.818,454,0.043
-10738.01,-13864.64,-161268.7,-118568.0,-25303.14,-10247.77,-11395.44,-10001.55,455,2.38
-10955.07,-14062.11,-161647.3,-118784.0,-25721.86,-10442.28,-11593.27,-10197.54,456,0.034
-11171.3,-14258.74,-162023.0,-118998.0,-26139.16,-10637.1,-11790.85,-10392.09,457,9.427
-11385.16,-14452.76,-162392.7,-119206.8,-26551.15,-10828.67,-11985.22,-10583.0,458,4.488
-11598.35,-14646.11,-162757.1,-119412.4,-26959.17,-11018.8,-12177.99,-10772.78,459,0.044
-11811.27,-14838.7,-163118.5,-119617.3,-27366.12,-11210.25,-12372.06,-10962.98,460,9.802
-12024.26,-15030.18,-163477.4,-119821.5,-27773.4,-11402.35,-12567.47,-11153.26,461,0.043
-12239.16,-15223.75,-163834.2,-120024.8,-28182.01,-11594.86,-12763.58,-11344.86,462,2.417
-12452.64,-15418.74,-164187.7,-120226.1,-28590.34,-11787.04,-12959.13,-11536.3,463,0.039
-12661.71,-15612.25,-164536.5,-120424.0,-28996.84,-11977.51,-13153.12,-11724.92,464,9.361
-12869.36,-15805.02,-164880.3,-120618.6,-29401.03,-12165.13,-13345.0,-11910.84,465,6.822
-13075.59,-15994.39,-165217.2,-120808.7,-29801.58,-12349.54,-13534.35,-12094.87,466,0.041
-13279.64,-16178.51,-165548.4,-120995.1,-30199.96,-12533.73,-13722.86,-12278.48,467,6.247
-13484.29,-16363.39,-165877.6,-121179.4,-30598.59,-12719.77,-13911.56,-12462.96,468,0.041
-13687.04,-16548.51,-166202.2,-121360.1,-30994.55,-12903.84,-14097.41,-12645.99,469,6.22
-13884.62,-16727.88,-166518.9,-121536.9,-31384.89,-13082.88,-14278.64,-12825.52,470,0.044
-14083.12,-16906.4,-166832.5,-121715.5,-31773.75,-13261.44,-14460.39,-13005.31,471,1.96
-14288.6,-17092.25,-167148.2,-121899.2,-32166.1,-13444.74,-14647.87,-13188.93,472,11.327
-14496.43,-17281.82,-167461.8,-122081.5,-32559.27,-13630.35,-14837.16,-13373.57,473,4.152
-14700.21,-17467.44,-167768.6,-122256.8,-32948.69,-13814.0,-15022.58,-13556.12,474,0.042
-14900.04,-17648.33,-168069.0,-122427.4,-33334.11,-13994.88,-15203.72,-13736.35,475,9.877
-15099.16,-17827.83,-168364.9,-122596.1,-33716.29,-14173.32,-15381.48,-13914.47,476,0.039
-15300.77,-18008.74,-168658.8,-122764.3,-34097.59,-14351.4,-15559.38,-14092.6,477,2.063
-15501.76,-18187.61,-168949.0,-122930.7,-34477.79,-14528.18,-15738.39,-14269.65,478,36.034
-15697.04,-18360.58,-169230.8,-123091.0,-34851.98,-14699.31,-15913.45,-14441.01,479,4.71
-15889.17,-18532.26,-169506.4,-123244.8,-35220.75,-14867.11,-16084.32,-14608.36,480,0.047
-16081.19,-18705.61,-169780.8,-123397.2,-35590.09,-15037.29,-16256.03,-14777.58,481,0.016
-16274.25,-18879.88,-170055.2,-123552.5,-35963.74,-15211.02,-16431.98,-14951.86,482,0.015
-16470.47,-19056.68,-170328.7,-123710.6,-36340.61,-15386.61,-16612.08,-15129.76,483,0.016
-16668.03,-19234.5,-170599.6,-123867.7,-36716.49,-15562.14,-16793.21,-15306.75,484,0.013
-16864.12,-19409.88,-170867.8,-124021.4,-37089.8,-15737.65,-16973.82,-15481.89,485,0.016
-17057.12,-19582.91,-171133.2,-124171.6,-37461.2,-15913.2,-17153.34,-15656.1,486,1.999
-17244.43,-19753.6,-171392.4,-124316.6,-37828.71,-16085.68,-17329.12,-15827.0,487,0.037
-17428.31,-19921.78,-171644.6,-124457.6,-38191.45,-16253.8,-17500.9,-15994.82,488,1.851
-17615.04,-20091.14,-171893.6,-124598.5,-38552.76,-16420.92,-17672.73,-16163.84,489,2.516
-17806.62,-20265.22,-172142.7,-124740.9,-38915.05,-16590.42,-17847.35,-16335.73,490,8.76
-17999.91,-20441.66,-172390.6,-124882.1,-39277.22,-16761.83,-18023.5,-16508.8,491,10.578
-18188.26,-20613.27,-172632.8,-125018.1,-39635.73,-16930.69,-18196.26,-16679.83,492,0.048
-18368.72,-20776.7,-172865.8,-125147.9,-39987.96,-17094.38,-18362.66,-16846.23,493,0.023
-18548.02,-20938.04,-173094.0,-125276.9,-40337.54,-17257.19,-18527.71,-17009.94,494,26.288
-18731.4,-21103.76,-173323.5,-125409.8,-40689.9,-17423.18,-18696.66,-17173.99,495,0.034
-18916.42,-21272.99,-173552.2,-125543.0,-41043.82,-17590.1,-18867.1,-17337.57,496,24.649
-19099.44,-21440.78,-173775.9,-125670.9,-41394.12,-17754.1,-19033.98,-17498.54,497,26.201
-19279.69,-21604.01,-173995.8,-125793.8,-41740.48,-17915.53,-19197.64,-17658.69,498,24.855
-19458.39,-21764.7,-174214.3,-125915.6,-42086.45,-18077.0,-19361.78,-17821.59,499,2.531
-19635.06,-21925.2,-174429.2,-126035.7,-42431.9,-18238.29,-19526.44,-17985.63,500,2.655
-19808.91,-22084.46,-174636.8,-126151.3,-42774.08,-18397.21,-19689.38,-18147.04,501,2.113
-19983.16,-22243.09,-174839.7,-126263.6,-43113.77,-18554.18,-19850.56,-18306.2,502,2.828
-20161.88,-22404.89,-175042.8,-126375.9,-43454.54,-18712.08,-20012.4,-18465.44,503,2.136
-20342.87,-22568.29,-175245.1,-126487.5,-43796.09,-18871.71,-20175.31,-18624.95,504,2.415
-20521.24,-22727.4,-175443.5,-126596.5,-44135.96,-19031.89,-20338.14,-18784.39,505,2.488
-20697.6,-22883.66,-175638.9,-126704.3,-44474.11,-19191.55,-20501.15,-18944.12,506,2.525
-20872.93,-23040.62,-175831.7,-126812.3,-44809.93,-19349.48,-20663.89,-19103.25,507,2.519
-21045.76,-23197.42,-176020.4,-126919.4,-45142.99,-19505.51,-20825.53,-19260.77,508,2.583
-21217.96,-23354.34,-176205.7,-127024.9,-45475.05,-19660.54,-20985.82,-19417.09,509,2.435
-21391.56,-23511.15,-176388.1,-127128.8,-45806.96,-19815.35,-21144.09,-19572.77,510,2.454
-21564.12,-23664.83,-176566.6,-127229.4,-46136.98,-19969.57,-21299.39,-19726.91,511,2.785
-21735.68,-23816.55,-176741.7,-127326.5,-46464.25,-20123.37,-21453.19,-19879.84,512,2.294
-21909.39,-23971.4,-176915.8,-127423.9,-46791.04,-20278.31,-21609.02,-20033.74,513,2.66
-22081.66,-24126.66,-177086.4,-127520.4,-47116.31,-20431.68,-21765.22,-20187.05,514,2.281
-22248.87,-24276.48,-177249.6,-127612.0,-47435.88,-20579.94,-21918.19,-20337.48,515,2.476
-22416.08,-24423.95,-177409.1,-127701.1,-47751.91,-20726.66,-22070.46,-20487.5,516,2.896
-22586.5,-24573.9,-177569.6,-127791.7,-48069.99,-20876.06,-22225.27,-20639.36,517,2.005
-22756.86,-24724.94,-177729.4,-127882.1,-48389.97,-21027.27,-22380.93,-20791.82,518,2.487
-22924.36,-24874.55,-177885.0,-127969.1,-48708.65,-21178.01,-22534.74,-20943.21,519,5.058
-23088.56,-25022.19,-178036.0,-128052.3,-49024.17,-21327.16,-22685.88,-21092.61,520,2.478
-23249.6,-25166.94,-178181.8,-128131.3,-49334.55,-21473.38,-22833.49,-21238.36,521,2.881
-23410.23,-25311.27,-178323.5,-128207.4,-49641.77,-21617.97,-22979.68,-21381.97,522,2.703
-23574.56,-25460.66,-178466.0,-128285.4,-49951.73,-21765.24,-23129.44,-21528.2,523,0.041
-23740.93,-25613.15,-178608.9,-128365.2,-50264.43,-21914.95,-23282.4,-21676.61,524,0.022
-23903.03,-25760.26,-178746.2,-128440.8,-50573.41,-22061.14,-23431.79,-21822.04,525,2.39
-24059.11,-25899.31,-178875.9,-128510.7,-50875.79,-22201.13,-23574.41,-21963.12,526,0.033
-24215.08,-26035.71,-179002.8,-128580.1,-51175.9,-22340.07,-23715.51,-22104.09,527,0.015
-24375.87,-26174.52,-179130.4,-128651.5,-51477.8,-22482.53,-23859.28,-22247.92,528,2.528
-24539.59,-26317.2,-179258.6,-128723.4,-51781.04,-22628.0,-24004.83,-22393.36,529,0.066
-24703.3,-26463.36,-179386.3,-128794.9,-52084.46,-22774.74,-24151.83,-22538.48,530,0.018
-24865.84,-26610.4,-179511.8,-128865.7,-52387.53,-22920.71,-24299.85,-22682.55,531,2.349
-25025.95,-26754.64,-179633.3,-128934.1,-52688.43,-23064.13,-24446.02,-22824.98,532,0.033
-25184.11,-26894.92,-179750.2,-128998.9,-52985.65,-23205.02,-24588.81,-22964.94,533,2.502
-25341.59,-27032.97,-179863.3,-129061.1,-53280.04,-23344.55,-24730.32,-23103.14,534,0.041
-25497.32,-27170.69,-179973.6,-129121.3,-53573.31,-23483.91,-24872.53,-23241.34,535,2.275
-25650.21,-27308.63,-180080.7,-129178.3,-53865.61,-23622.74,-25014.27,-23379.04,536,2.657
-25800.89,-27445.52,-180182.8,-129231.4,-54155.32,-23758.87,-25153.29,-23514.52,537,0.038
-25950.31,-27580.34,-180280.3,-129282.2,-54442.26,-23892.86,-25290.08,-23648.93,538,1.819
