40493.580,38344.030,184943.700,133187.800,32893.020,10041.090,-1230.431,25985.420,270.000,0.003,0.000
40061.450,37928.350,183527.100,131718.700,32537.730,9676.517,-1671.050,25649.480,271.000,0.003,0.000
39636.080,37517.410,182120.800,130256.800,32181.470,9328.550,-2113.058,25312.010,272.000,6.260,0.000
39218.690,37108.300,180728.000,128805.200,31833.780,8989.518,-2550.001,24974.890,273.000,0.014,0.000
38801.090,36695.590,179337.800,127354.800,31492.970,8639.870,-2979.650,24640.210,274.000,0.003,0.000
38378.640,36280.360,177941.800,125900.500,31147.830,8279.411,-3405.524,24306.780,275.000,0.005,0.000
37960.730,35873.030,176548.400,124455.500,30796.550,7929.548,-3829.640,23975.290,276.000,0.003,0.000
37552.640,35474.690,175167.900,123028.100,30447.620,7596.482,-4252.313,23644.480,277.000,0.003,0.000
37144.350,35072.350,173796.000,121604.700,30107.650,7261.721,-4671.194,23312.890,278.000,0.003,0.000
36730.560,34666.290,172422.900,120174.400,29773.420,6919.111,-5082.527,22987.060,279.000,0.003,0.000
36315.630,34266.270,171047.900,118747.400,29435.760,6579.996,-5487.483,22668.100,280.000,0.003,0.000
35904.880,33870.380,169678.100,117337.000,29092.140,6252.047,-5891.323,22350.020,281.000,2.729,0.000
35498.230,33472.290,168317.700,115941.600,28752.300,5929.867,-6295.659,22032.780,282.000,0.013,0.000
35088.700,33070.240,166961.400,114546.800,28419.670,5600.592,-6700.183,21717.080,283.000,1.928,0.000
34673.460,32666.080,165604.600,113145.100,28084.180,5263.600,-7103.948,21400.730,284.000,5.164,0.000
34258.610,32263.700,164249.600,111748.800,27742.680,4928.439,-7504.431,21083.140,285.000,7.265,0.000
33848.330,31864.420,162899.000,110368.300,27400.450,4596.570,-7903.931,20764.660,286.000,0.013,0.000
33442.420,31468.140,161552.300,108992.300,27062.120,4265.569,-8304.816,20446.960,287.000,8.778,0.000
33039.160,31074.290,160208.500,107609.100,26728.260,3936.516,-8703.689,20130.470,288.000,3.115,0.000
32638.600,30683.570,158869.000,106231.600,26396.440,3612.173,-9095.896,19816.110,289.000,0.014,0.000
32242.220,30297.540,157534.300,104874.000,26066.710,3291.713,-9479.657,19506.470,290.000,2.493,0.000
31850.900,29916.120,156204.000,103528.400,25740.420,2975.001,-9857.356,19201.930,291.000,0.015,0.000
31460.670,29534.790,154878.900,102183.000,25416.260,2662.579,-10232.540,18898.300,292.000,0.004,0.000
31065.520,29147.440,153558.600,100838.800,25090.130,2349.611,-10608.850,18589.390,293.000,10.650,0.000
30669.810,28759.330,152242.500,99500.300,24763.710,2034.380,-10983.830,18278.210,294.000,4.277,0.000
30278.020,28375.600,150928.500,98163.100,24438.930,1717.925,-11355.820,17969.230,295.000,0.016,0.000
29887.120,27992.320,149615.200,96825.390,24111.860,1400.311,-11729.180,17660.190,296.000,9.982,0.000
29499.750,27611.970,148306.700,95496.230,23785.770,1087.454,-12101.650,17352.670,297.000,0.010,0.000
29117.710,27237.440,147005.300,94176.410,23465.700,781.351,-12468.530,17047.260,298.000,3.051,0.000
28736.130,26864.730,145708.500,92858.740,23148.750,476.411,-12830.910,16741.610,299.000,0.009,0.000
28351.790,26489.840,144412.800,91545.280,22831.100,169.198,-13191.040,16436.750,300.000,6.371,0.000
27966.700,26113.830,143119.000,90239.690,22512.420,-136.568,-13550.750,16134.470,301.000,10.596,0.000
27584.730,25741.770,141830.500,88938.750,22194.960,-437.658,-13909.730,15834.010,302.000,0.016,0.000
27206.010,25373.330,140547.200,87639.850,21880.310,-737.461,-14267.250,15533.450,303.000,6.679,0.000
26824.530,25000.540,139266.500,86343.520,21566.080,-1040.806,-14624.010,15231.960,304.000,0.028,0.000
26439.520,24624.210,137988.100,85052.880,21250.690,-1344.925,-14977.670,14932.620,305.000,1.420,0.000
26057.400,24252.860,136713.800,83768.370,20936.240,-1644.108,-15325.000,14637.200,306.000,16.803,0.000
25680.370,23887.010,135444.800,82489.300,20624.660,-1938.905,-15667.990,14343.250,307.000,0.021,0.000
25307.350,23523.440,134180.900,81219.810,20316.970,-2231.250,-16008.630,14052.080,308.000,2.523,0.000
24936.440,23161.830,132920.500,79958.410,20011.760,-2521.331,-16346.340,13765.840,309.000,0.028,0.000
24564.940,22801.380,131662.800,78697.860,19706.380,-2810.013,-16681.310,13481.530,310.000,7.667,0.000
24190.430,22438.030,130407.700,77435.090,19398.540,-3100.017,-17017.180,13193.680,311.000,0.028,0.000
23812.250,22068.940,129155.800,76175.630,19088.060,-3393.388,-17355.580,12901.490,312.000,4.713,0.000
23435.690,21699.660,127907.400,74925.530,18777.640,-3687.003,-17693.900,12609.550,313.000,0.021,0.000
23063.200,21333.120,126661.100,73677.650,18466.400,-3980.660,-18033.410,12317.330,314.000,10.774,0.000
22693.710,20969.110,125417.100,72429.740,18156.560,-4272.583,-18371.740,12025.990,315.000,8.340,0.000
22330.140,20613.120,124179.400,71192.260,17855.860,-4554.895,-18699.700,11742.740,316.000,0.036,0.000
21970.130,20263.300,122948.800,69964.840,17561.260,-4829.706,-19018.820,11464.630,317.000,0.012,0.000
21607.060,19910.820,121722.400,68739.170,17262.910,-5106.233,-19338.890,11182.840,318.000,2.176,0.000
21243.870,19557.480,120498.900,67517.980,16962.730,-5383.437,-19659.080,10899.460,319.000,0.035,0.000
20885.130,19207.570,119278.900,66304.640,16665.100,-5658.993,-19976.260,10617.650,320.000,9.428,0.000
20526.750,18857.350,118060.800,65094.490,16366.530,-5938.636,-20295.550,10333.150,321.000,4.283,0.000
20167.760,18506.790,116843.600,63887.610,16067.140,-6222.259,-20617.230,10045.820,322.000,25.143,0.000
19812.770,18159.440,115629.900,62688.820,15770.930,-6501.980,-20934.250,9761.759,323.000,0.050,0.000
19461.890,17813.890,114422.200,61498.350,15478.070,-6775.576,-21245.580,9483.312,324.000,26.180,0.000
19111.690,17468.370,113219.500,60312.710,15187.070,-7046.037,-21555.210,9207.255,325.000,0.046,0.000
18761.280,17124.060,112020.600,59131.810,14898.430,-7313.770,-21861.460,8932.819,326.000,0.015,0.000
18409.080,16778.730,110824.400,57952.550,14609.180,-7582.202,-22164.800,8658.508,327.000,0.016,0.000
18052.470,16428.870,109629.600,56767.440,14313.800,-7856.206,-22471.940,8379.317,328.000,21.922,0.000
17695.170,16078.470,108437.600,55582.370,14014.800,-8132.573,-22782.420,8096.896,329.000,2.317,0.000
17343.460,15733.860,107250.100,54408.610,13719.530,-8405.354,-23090.370,7818.223,330.000,2.731,0.000
16996.140,15394.110,106067.100,53242.260,13428.920,-8674.604,-23394.580,7544.137,331.000,2.547,0.000
16648.980,15055.270,104887.200,52078.200,13139.850,-8942.405,-23696.080,7271.903,332.000,2.142,0.000
16304.450,14719.770,103711.600,50924.470,12854.930,-9205.572,-23991.780,7004.787,333.000,2.500,0.000
15964.550,14388.890,102541.900,49783.440,12576.460,-9461.708,-24280.290,6743.515,334.000,2.619,0.000
15623.130,14055.370,101376.400,48642.120,12298.080,-9717.071,-24567.490,6479.476,335.000,2.367,0.000
15278.680,13719.610,100213.300,47496.330,12017.310,-9974.072,-24855.740,6211.776,336.000,2.447,0.000
14936.440,13388.630,99052.850,46356.320,11738.600,-10228.140,-25141.710,5947.662,337.000,2.587,0.000
14597.560,13060.950,97895.470,45224.680,11461.290,-10480.980,-25426.600,5686.129,338.000,2.467,0.000
14259.320,12731.740,96740.440,44095.990,11182.270,-10736.900,-25712.750,5422.447,339.000,2.458,0.000
13921.160,12401.780,95588.970,42969.620,10902.720,-10992.950,-25997.590,5158.468,340.000,2.523,0.000
13585.450,12073.680,94442.220,41847.240,10623.920,-11246.180,-26278.360,4896.553,341.000,2.440,0.000
13250.130,11744.570,93298.780,40727.030,10344.510,-11499.310,-26556.600,4633.985,342.000,2.570,0.000
12912.330,11413.500,92157.660,39611.010,10066.550,-11751.860,-26832.630,4372.051,343.000,3.012,0.000
12577.040,11087.050,91020.680,38506.030,9794.999,-11998.450,-27102.950,4116.359,344.000,0.040,0.000
12249.900,10767.930,89889.430,37412.570,9529.589,-12238.340,-27367.190,3865.864,345.000,0.015,0.000
11930.210,10452.210,88762.550,36324.550,9266.862,-12475.570,-27628.980,3616.762,346.000,2.465,0.000
11612.160,10136.120,87637.500,35235.720,9003.203,-12714.630,-27892.140,3367.356,347.000,0.044,0.000
11287.790,9815.575,86513.010,34143.100,8732.593,-12961.030,-28161.700,3112.078,348.000,1.863,0.000
10956.290,9490.696,85390.760,33050.570,8456.200,-13213.130,-28435.300,2849.385,349.000,2.464,0.000
10621.960,9165.173,84272.920,31962.290,8180.203,-13464.830,-28706.360,2584.755,350.000,3.079,0.000
10287.410,8839.155,83158.700,30879.630,7905.037,-13716.650,-28974.970,2322.173,351.000,0.039,0.000
9959.897,8517.660,82048.710,29807.910,7634.059,-13964.260,-29238.020,2067.759,352.000,1.892,0.000
9643.059,8206.191,80944.470,28747.560,7370.898,-14200.860,-29491.870,1823.931,353.000,9.271,0.000
9330.005,7899.182,79844.230,27690.740,7110.280,-14431.460,-29742.320,1583.731,354.000,0.038,0.000
9014.678,7589.563,78746.840,26633.690,6847.763,-14664.070,-29994.940,1342.445,355.000,7.477,0.000
8697.160,7277.888,77652.780,25579.140,6585.907,-14898.580,-30246.950,1102.440,356.000,0.042,0.000
8378.382,6965.721,76560.740,24528.280,6325.794,-15132.520,-30495.870,865.375,357.000,14.973,0.000
8059.668,6652.901,75470.460,23480.720,6067.955,-15364.200,-30741.950,630.895,358.000,0.045,0.000
7743.255,6340.462,74383.750,22436.640,5814.784,-15591.640,-30984.200,398.061,359.000,7.105,0.000
7430.766,6031.397,73302.200,21397.790,5567.083,-15812.140,-31219.810,167.146,360.000,2.848,0.000
7121.398,5727.288,72226.210,20365.320,5321.309,-16026.580,-31449.230,-63.237,361.000,0.045,0.000
6811.264,5425.703,71154.040,19335.990,5069.454,-16243.430,-31680.550,-299.376,362.000,0.015,0.000
6499.480,5124.715,70084.340,18307.920,4808.925,-16466.820,-31917.620,-542.208,363.000,2.458,0.000
6186.957,4822.657,69016.480,17281.450,4543.317,-16695.580,-32158.530,-788.005,364.000,0.036,0.000
5874.342,4519.314,67949.240,16258.170,4276.931,-16928.940,-32403.300,-1034.415,365.000,11.881,0.000
5563.627,4217.829,66883.700,15243.680,4014.893,-17161.830,-32648.880,-1277.820,366.000,4.207,0.000
5258.427,3922.481,65823.100,14241.480,3761.394,-17386.510,-32887.610,-1514.120,367.000,0.046,0.000
4957.698,3630.961,64767.830,13243.910,3513.511,-17604.310,-33119.620,-1746.246,368.000,6.239,0.000
4654.146,3334.327,63715.570,12241.720,3263.041,-17824.720,-33353.540,-1981.773,369.000,0.036,0.000
4346.067,3031.104,62665.420,11236.730,3006.869,-18050.850,-33591.710,-2222.598,370.000,9.964,0.000
4038.410,2728.721,61618.300,10236.670,2749.993,-18277.430,-33828.340,-2463.788,371.000,0.047,0.000
3737.936,2435.735,60576.750,9250.253,2501.913,-18495.760,-34055.550,-2696.248,372.000,1.867,0.000
3445.568,2153.280,59541.380,8277.141,2263.029,-18703.410,-34273.510,-2919.043,373.000,6.805,0.000
3154.001,1873.927,58510.020,7307.431,2024.977,-18906.200,-34488.690,-3140.009,374.000,0.046,0.000
2862.742,1594.997,57483.120,6339.672,1789.460,-19104.020,-34698.750,-3358.285,375.000,5.653,0.000
2573.318,1315.467,56459.850,5374.927,1557.321,-19300.120,-34905.210,-3573.985,376.000,6.863,0.000
2280.041,1029.179,55436.200,4408.938,1319.762,-19505.050,-35119.160,-3794.863,377.000,0.044,0.000
1981.747,736.087,54412.250,3441.999,1075.506,-19718.020,-35341.040,-4021.228,378.000,6.898,0.000
1682.921,442.865,53391.600,2477.356,831.005,-19930.020,-35563.060,-4247.597,379.000,6.766,0.000
1387.162,154.087,52376.110,1518.716,591.442,-20136.010,-35780.500,-4470.157,380.000,0.062,0.000
1094.504,-130.872,51365.260,568.364,357.124,-20337.670,-35994.000,-4688.958,381.000,6.528,0.000
803.903,-413.935,50357.930,-377.258,126.378,-20537.080,-36204.220,-4905.458,382.000,0.052,0.000
515.356,-694.938,49353.920,-1323.091,-102.331,-20734.030,-36410.780,-5120.951,383.000,6.566,0.000
227.554,-973.459,48353.190,-2269.029,-332.759,-20931.390,-36617.630,-5338.015,384.000,8.090,0.000
-60.692,-1250.564,47354.280,-3212.645,-568.724,-21133.290,-36829.360,-5557.768,385.000,0.044,0.000
-350.493,-1530.789,46356.180,-4153.634,-811.308,-21341.330,-37046.100,-5779.661,386.000,6.159,0.000
-641.486,-1815.973,45360.780,-5090.895,-1057.694,-21552.510,-37263.260,-6002.626,387.000,0.045,0.000
-928.615,-2098.805,44370.610,-6019.571,-1300.664,-21758.880,-37472.980,-6222.874,388.000,1.921,0.000
-1206.008,-2370.917,43387.010,-6935.589,-1532.607,-21952.940,-37668.870,-6434.922,389.000,16.205,0.000
-1477.336,-2636.039,42408.730,-7843.857,-1757.387,-22138.760,-37856.190,-6641.182,390.000,3.102,0.000
-1750.769,-2902.829,41432.960,-8752.534,-1985.056,-22326.630,-38045.720,-6849.823,391.000,0.036,0.000
-2028.772,-3173.861,40458.400,-9664.011,-2218.823,-22521.290,-38241.950,-7065.235,392.000,0.015,0.000
-2309.874,-3448.203,39485.600,-10573.860,-2455.449,-22720.690,-38442.830,-7285.356,393.000,7.419,0.000
-2589.554,-3721.172,38515.000,-11475.160,-2689.051,-22918.550,-38643.040,-7503.018,394.000,0.048,0.000
-2866.047,-3990.973,37546.090,-12370.470,-2919.276,-23113.950,-38841.850,-7716.324,395.000,6.230,0.000
-3143.025,-4263.111,36580.380,-13268.430,-3150.532,-23310.290,-39039.690,-7930.433,396.000,0.062,0.000
-3423.149,-4539.702,35619.640,-14168.220,-3383.988,-23508.170,-39235.130,-8147.085,397.000,9.336,0.000
-3702.459,-4815.635,34663.300,-15062.010,-3615.358,-23704.330,-39428.000,-8361.453,398.000,4.365,0.000
-3976.204,-5087.617,33710.910,-15947.930,-3842.052,-23896.160,-39618.510,-8571.100,399.000,0.056,0.000
-4245.525,-5354.714,32761.790,-16826.820,-4065.646,-24084.460,-39806.920,-8777.252,400.000,7.388,0.000
-4512.582,-5615.298,31815.020,-17697.320,-4285.907,-24268.540,-39992.070,-8979.014,401.000,0.044,0.000
-4779.377,-5872.506,30871.130,-18562.470,-4503.861,-24449.150,-40173.800,-9178.730,402.000,24.368,0.000
-5046.680,-6130.256,29931.140,-19425.980,-4722.129,-24630.110,-40354.780,-9380.702,403.000,9.971,0.000
-5314.435,-6389.869,28994.060,-20288.130,-4941.667,-24814.210,-40538.630,-9585.073,404.000,3.309,0.000
-5581.671,-6650.701,28059.010,-21148.180,-5161.226,-25000.730,-40724.000,-9789.292,405.000,0.089,0.000
-5843.920,-6907.502,27127.500,-22003.210,-5377.186,-25183.920,-40904.510,-9990.344,406.000,0.026,0.000
-6099.237,-7157.307,26201.060,-22850.170,-5587.027,-25358.770,-41077.260,-10186.850,407.000,2.441,0.000
-6352.768,-7404.428,25278.330,-23690.360,-5794.325,-25529.840,-41247.140,-10381.130,408.000,0.048,0.000
-6611.396,-7655.382,24356.770,-24528.180,-6006.251,-25706.580,-41422.140,-10578.370,409.000,2.310,0.000
-6874.968,-7911.651,23436.910,-25367.310,-6224.000,-25889.370,-41602.750,-10780.960,410.000,0.061,0.000
-7135.871,-8165.773,22521.650,-26206.340,-6439.682,-26068.730,-41779.900,-10983.300,411.000,1.685,0.000
-7392.710,-8415.292,21610.900,-27042.200,-6650.069,-26242.640,-41950.950,-11181.360,412.000,2.780,0.000
-7651.425,-8667.402,20702.120,-27875.360,-6861.422,-26417.930,-42121.900,-11378.500,413.000,24.981,0.000
-7910.653,-8921.219,19796.000,-28704.860,-7074.295,-26594.010,-42292.180,-11574.970,414.000,9.022,0.000
-8167.436,-9172.409,18893.950,-29528.990,-7285.150,-26768.170,-42459.230,-11769.330,415.000,0.060,0.000
-8423.286,-9422.388,17994.950,-30347.610,-7493.999,-26941.740,-42624.960,-11961.860,416.000,31.853,0.000
-8679.435,-9672.278,17097.850,-31162.710,-7702.519,-27115.040,-42791.470,-12153.780,417.000,2.440,0.000
-8937.043,-9922.733,16203.090,-31976.900,-7911.980,-27287.810,-42959.040,-12346.800,418.000,2.524,0.000
-9193.843,-10173.380,15312.270,-32788.110,-8119.701,-27458.260,-43124.410,-12539.050,419.000,2.514,0.000
-9446.595,-10421.040,14425.600,-33592.430,-8322.779,-27624.260,-43284.680,-12728.510,420.000,2.486,0.000
-9697.307,-10665.200,13541.790,-34390.770,-8523.723,-27787.740,-43442.530,-12916.710,421.000,2.466,0.000
-9947.707,-10908.020,12660.100,-35186.590,-8725.767,-27952.130,-43601.850,-13105.150,422.000,3.075,0.000
-10195.400,-11149.350,11780.670,-35978.230,-8928.118,-28117.420,-43761.800,-13293.200,423.000,0.044,0.000
-10440.190,-11389.640,10904.170,-36764.210,-9129.607,-28281.890,-43919.640,-13480.150,424.000,3.210,0.000
-10685.490,-11630.660,10031.170,-37551.150,-9332.133,-28446.020,-44076.540,-13667.830,425.000,0.038,0.000
-10932.210,-11872.120,9161.256,-38343.130,-9537.204,-28611.320,-44235.700,-13857.900,426.000,0.014,0.000
-11178.010,-12111.710,8293.644,-39133.810,-9742.024,-28776.810,-44395.560,-14047.720,427.000,0.013,0.000
-11422.250,-12348.330,7429.091,-39917.750,-9944.438,-28940.970,-44552.940,-14235.720,428.000,0.028,0.000
-11665.710,-12583.420,6569.407,-40694.960,-10145.420,-29103.510,-44706.780,-14423.750,429.000,2.816,0.000
-11906.660,-12816.870,5715.197,-41464.120,-10343.700,-29262.660,-44855.910,-14610.520,430.000,0.032,0.000
-12146.770,-13050.100,4864.245,-42228.490,-10540.770,-29419.650,-45003.300,-14795.810,431.000,0.016,0.000
-12390.220,-13285.760,4014.384,-42994.370,-10741.140,-29578.730,-45154.320,-14982.290,432.000,2.717,0.000
-12632.010,-13519.460,3166.115,-43758.300,-10941.740,-29738.670,-45307.640,-15167.110,433.000,0.061,0.000
-12868.540,-13748.890,2320.215,-44517.980,-11139.530,-29897.420,-45460.190,-15348.550,434.000,1.619,0.000
-13105.920,-13979.580,1477.150,-45276.870,-11337.520,-30056.890,-45612.430,-15530.890,435.000,3.154,0.000
-13346.580,-14213.420,637.737,-46032.430,-11535.770,-30217.340,-45764.250,-15715.650,436.000,0.044,0.000
